"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
864.001666666667,352.26,353.94,41.8,41.91,1610.53,1620.68,224,237,5.93,6.13,4.33,4.81
865.001666666667,353.59,353.94,41.95,41.88,1628.33,1610.53,223,236,5.54,6.13,4.81,4.81
866.001666666667,353.14,353.94,41.98,41.87,1596.9,1596.9,224,234,5.28,6.13,4.05,4.93
867.001666666667,353.15,353.9,41.75,41.8,1581.66,1583,199,233,5.79,6.13,4.46,5
868.001666666667,353.29,353.9,41.8,41.8,1565.63,1581.66,230,232,6.13,6.13,5.54,5
869.001666666667,353.9,353.73,41.75,41.75,1556.35,1569.37,251,231,5.61,6.09,5.36,5
870.001666666667,353.94,353.66,41.65,41.75,1544.61,1569.3,245,232,6.25,6.09,4.69,5
871.001666666667,354.55,353.59,41.87,41.67,1569.3,1567.66,242,232,5.8,6.04,5.01,4.94
872.001666666667,353.9,353.36,41.61,41.66,1567.66,1565.63,241,233,6.46,6.01,5.7,4.93
873.001666666667,355.35,353.34,41.66,41.65,1569.37,1557.82,247,231,6.54,6.01,5.87,4.94
874.001666666667,355.83,353.29,41.67,41.61,1583,1556.35,212,230,6.57,6,5.77,4.94
875.001666666667,354.23,353.15,41.43,41.45,1557.82,1551.06,236,230,6.41,5.96,5.62,4.94
876.001666666667,354.31,353.15,41.34,41.43,1534.35,1544.61,210,229,5.91,5.96,5.1,4.94
877.001666666667,355.66,353.15,41.45,41.34,1551.06,1534.35,234,230,6.36,5.96,5.3,4.94
878.001666666667,353.66,353.14,41.25,41.25,1505.39,1505.39,215,234,5.95,5.96,4.93,4.94
879.001666666667,352.79,352.92,41.2,41.2,1495.4,1495.4,223,236,5.96,5.96,5.02,4.94
880.001666666667,352.92,352.79,41.14,41.14,1480.92,1480.92,223,236,6.04,5.96,4.85,4.94
881.001666666667,352.4,352.72,40.96,40.98,1459.57,1459.57,225,236,6.09,5.95,4.91,4.93
882.001666666667,352.72,352.4,40.98,40.96,1448.51,1448.51,240,236,6.16,5.95,5.11,4.91
883.001666666667,352.05,352.35,40.86,40.86,1412.28,1413.67,236,234,6.01,5.91,4.94,4.91
884.001666666667,352.35,352.31,40.74,40.74,1406.9,1412.28,236,234,5.83,5.91,4.91,4.91
885.035,351.4,352.05,40.58,40.6,1388.7,1406.9,226,234,6,5.83,4.99,4.85
886.001666666667,351.35,351.4,40.6,40.58,1377.87,1388.7,229,229,5.45,5.54,4.39,4.58
887.001666666667,350.02,351.35,40.4,40.46,1368.45,1387.34,268,234,5.46,5.46,4.58,4.39
888.001666666667,346.95,350.79,39.98,40.4,1297.36,1378.55,212,234,3.64,5.45,3.05,4.12
889.001666666667,348.02,350.64,40.03,40.24,1323.91,1377.87,242,234,5.2,5.29,4.12,3.49
890.001944444444,208.55,350.58,40.22,40.23,1355.28,1368.45,273,229,4.59,5.2,3.46,3.46
891.001666666667,352.31,350.57,40.46,40.22,1413.67,1355.28,242,229,5.29,5.17,3.39,3.39
892.001666666667,350.58,350.17,40.24,40.03,1387.34,1331.53,222,229,5.17,4.59,3.34,3.34
893.001666666667,350.79,350.02,40.23,39.98,1378.55,1323.91,238,229,5.54,3.76,3.49,3.05
894.001666666667,350.17,349.88,39.98,39.98,1331.53,1323.49,206,236,3.31,3.67,2.14,2.35
895.001666666667,349.27,349.27,39.8,39.8,1288.89,1306.22,203,229,3.26,3.64,2.09,2.3
896.001666666667,349.88,349.13,39.77,39.77,1296,1297.36,244,226,3.59,3.59,2.3,2.3
897.001666666667,350.64,349.09,39.62,39.75,1306.22,1296,242,226,3.53,3.58,2.3,2.27
898.001666666667,350.57,348.95,39.45,39.62,1293.54,1293.54,224,224,3.58,3.53,2.25,2.25
899.002222222222,121.47,348.02,39.75,39.45,1323.49,1288.89,299,223,3.29,3.53,2.1,2.24
900.001666666667,349.13,347.51,39.11,39.11,1269.84,1281.99,236,222,3.67,3.49,2.27,2.2
901.001666666667,346.62,347.51,38.82,39.02,1229.06,1278.44,217,222,3.76,3.31,2.35,2.14
902.001666666667,347.51,346.66,38.83,38.96,1248.09,1269.84,226,217,3.49,3.29,2.2,2.1
903.001666666667,348.95,347.23,39.02,38.83,1281.99,1266.65,223,211,3.53,3.26,2.24,2.09
904.001666666667,349.09,347.23,38.96,38.82,1278.44,1266.65,211,206,2.83,2.88,1.79,1.8
905.001666666667,345.74,347.23,38.68,38.72,1247.8,1266.65,204,204,2.87,2.87,1.8,1.79
906.002222222222,171.14,346.66,38.47,38.68,1235.93,1266.65,252,203,2.46,2.83,1.52,1.77
907.001666666667,344.71,346.62,38.36,38.49,1253.26,1266.65,200,201,2.88,2.82,1.74,1.74
908.001666666667,343.74,345.88,38.21,38.49,1222.88,1266.65,182,200,2.41,2.82,1.47,1.74
909.035,345.34,345.88,38.34,38.47,1247.1,1266.65,191,198,2.56,2.75,1.56,1.73
910.001666666667,344.55,345.74,38.35,38.41,1241.83,1266.65,192,193,2.29,2.75,1.38,1.7
911.001666666667,343.95,345.45,38.24,38.37,1238.61,1266.4,193,192,2.71,2.74,1.7,1.69
912.001666666667,343.86,345.45,38.16,38.36,1251.18,1257.15,198,191,2.64,2.74,1.63,1.69
913.001666666667,344.97,345.45,38.19,38.35,1256.38,1256.38,170,191,2.82,2.74,1.74,1.69
914.001666666667,346.66,345.45,38.24,38.34,1266.65,1256.38,178,184,2.72,2.74,1.67,1.69
915.001666666667,347.23,345.34,38.41,38.33,1266.4,1256.38,180,182,2.75,2.72,1.73,1.67
916.001666666667,349.36,345.34,38.72,38.24,1316.12,1253.26,170,181,2.82,2.71,1.77,1.67
917.001666666667,347.83,345.34,38.49,38.24,1303.7,1251.18,172,180,2.74,2.71,1.69,1.67
918.001666666667,345.45,345.34,38.23,38.23,1273.52,1251.18,181,180,2.75,2.67,1.64,1.65
919.001666666667,345.88,345.34,38.33,38.21,1306.71,1251.18,201,178,2.67,2.71,1.58,1.67
920.001666666667,345.31,345.45,38.55,38.19,1288.46,1247.1,191,174,2.3,2.71,1.43,1.67
921.001666666667,346.04,345.66,38.37,38.18,1289.91,1247.1,180,174,2.48,2.71,1.48,1.67
922.001666666667,343.44,345.68,38.12,38.18,1271.31,1251.18,162,174,2.62,2.72,1.62,1.69
923.001666666667,344.02,345.77,37.94,38.18,1257.15,1256.38,159,173,2.65,2.74,1.6,1.7
924.001666666667,344,345.88,37.77,38.18,1235.43,1257.15,184,173,2.93,2.74,1.89,1.7
925.001666666667,345.77,345.88,37.8,38.19,1243.58,1257.15,162,172,2.9,2.74,1.87,1.73
926.001666666667,345.68,345.88,37.73,38.23,1227.38,1257.15,173,172,3,2.74,1.85,1.73
927.001666666667,345.21,345.77,37.71,38.18,1208.67,1243.58,162,172,2.12,2.75,1.39,1.74
928.001666666667,345.96,345.68,37.72,38.12,1199.01,1237.61,174,170,2.46,2.75,1.67,1.75
929.001666666667,346.62,345.66,37.87,38.12,1219.45,1235.43,156,167,2.74,2.75,1.75,1.75
930.001666666667,345.66,345.45,37.83,38.12,1210.2,1235.43,174,164,2.6,2.76,1.65,1.75
931.001666666667,345.29,345.31,37.66,38.12,1212.92,1235.43,173,162,2.74,2.77,1.75,1.75
932.001666666667,346.43,345.29,37.79,38.12,1221.05,1233.5,167,162,2.76,2.87,1.74,1.79
933.035,348.11,345.21,38.18,38.12,1233.5,1232.08,172,162,2.7,2.9,1.7,1.84
934.001666666667,348.27,344.23,38.34,38.12,1264.96,1229.92,178,160,2.77,2.93,1.75,1.84
935.001666666667,351.31,344.69,38.51,38.18,1294.07,1229.92,151,159,2.87,2.96,1.79,1.84
936.001666666667,347.65,345.21,38.43,38.2,1261.87,1229.92,148,156,2.96,2.96,1.84,1.84
937.001666666667,344.05,345.21,38.26,38.25,1237.61,1229.92,156,156,3.05,2.96,1.9,1.81
938.001944444444,204.53,345.21,38.26,38.26,1229.92,1229.92,160,154,3.05,2.96,1.88,1.79
939.001666666667,340.88,345.21,37.98,38.26,1207.36,1232.08,130,151,3.19,2.91,1.98,1.76
940.001666666667,342.15,344.7,38.08,38.29,1222.08,1233.5,146,148,3.28,2.91,1.98,1.76
941.001666666667,344.23,344.69,38.2,38.29,1228.18,1237.61,145,146,3.22,2.96,1.92,1.76
942.001666666667,343.89,344.23,38.34,38.34,1242.41,1241.38,164,145,3.21,2.96,1.89,1.78
943.001666666667,342.81,344.05,38.29,38.34,1253.72,1242.41,130,144,3.21,2.96,1.91,1.78
944.001666666667,342.18,343.89,38.25,38.43,1232.08,1243.2,140,144,3.23,3.03,1.95,1.78
945.001666666667,342.9,343.84,38.29,38.43,1226.6,1243.2,154,144,3.29,3.05,1.89,1.79
946.001666666667,343.84,343.31,38.43,38.51,1225.38,1243.2,134,142,3.11,3.05,1.81,1.81
947.001666666667,344.69,343.17,38.58,38.58,1243.2,1243.05,137,141,3.12,3.11,1.76,1.81
948.001666666667,345.73,342.9,38.7,38.67,1262.29,1243.05,144,141,2.66,3.12,1.54,1.83
949.001666666667,344.7,342.81,38.75,38.67,1268,1243.05,131,140,2.62,3.13,1.53,1.83
950.001666666667,346.46,342.53,38.8,38.67,1279.34,1243.05,141,139,2.75,3.19,1.56,1.83
951.001666666667,345.24,342.53,38.76,38.67,1267.73,1243.05,144,139,2.91,3.21,1.67,1.83
952.001666666667,343.31,342.53,39.13,38.67,1241.38,1243.05,118,139,2.32,3.21,1.34,1.83
953.001666666667,342.53,342.53,38.82,38.67,1247.31,1243.05,139,137,2.96,3.21,1.69,1.83
954.001666666667,341.93,342.18,38.81,38.67,1249.54,1243.05,111,137,3.13,3.21,1.78,1.83
955.001666666667,343.17,341.93,39.39,38.67,1287.59,1243.05,112,134,2.78,3.23,1.53,1.83
956.002222222222,169.87,340.24,39.12,38.67,1283.6,1241.38,149,137,3.03,3.29,1.67,1.83
957.035,340.24,338.97,38.78,38.7,1243.05,1243.05,121,137,3.34,3.3,1.83,1.83
958.001666666667,338.97,335.69,38.77,38.75,1235.35,1243.2,142,137,3.44,3.34,1.88,1.83
959.001666666667,335.69,327.15,38.75,38.75,1221.26,1243.2,120,137,3.3,3.44,1.79,1.87
960.002222222222,135.92,326.06,38.67,38.75,1303.3,1243.05,162,137,3.45,3.45,1.87,1.88
961.001944444444,234.51,324.66,38.33,38.75,1294.23,1241.38,125,137,3.78,3.78,2.07,2.07
962.001666666667,322.74,322.74,37.84,38.67,1223.73,1237.79,134,138,3.93,3.93,2.14,2.14
963.001666666667,321.14,322.71,38.01,38.59,1235.42,1235.42,139,138,4.19,4.19,2.28,2.28
964.001666666667,320.03,321.51,37.97,38.49,1237.79,1235.35,128,138,4.31,4.31,2.35,2.35
965.001666666667,317.75,321.51,37.84,38.4,1202.99,1230.1,132,138,4.37,4.36,2.36,2.35
966.001666666667,316.87,321.51,37.73,38.33,1184.91,1223.73,142,138,4.36,4.36,2.35,2.36
967.001666666667,318.81,321.51,37.93,38.33,1186.61,1221.26,127,138,4.36,4.36,2.38,2.36
968.001944444444,191.11,321.51,38.26,38.26,1203.54,1213.93,138,139,4.42,4.37,2.4,2.38
969.002222222222,112.35,321.51,38.92,38.2,1291.41,1212.78,184,139,4.36,4.42,2.36,2.4
970.001666666667,327.15,321.38,38.78,38.18,1253.72,1211.4,137,142,4.56,4.56,2.47,2.47
971.001666666667,326.06,321.19,38.59,38.15,1230.1,1203.54,134,139,4.76,4.68,2.56,2.51
972.001666666667,324.66,321.14,38.49,38.15,1213.93,1202.99,142,142,4.68,4.72,2.52,2.52
973.001666666667,322.71,321.14,38.4,38.15,1212.78,1189.12,142,139,5.02,4.72,2.69,2.52
974.001666666667,321.38,321.14,38.33,38.14,1211.4,1186.61,138,139,5.04,4.72,2.69,2.52
975.001666666667,321.19,320.03,38.2,38.14,1189.12,1184.91,173,139,5.14,4.72,2.74,2.52
976.001666666667,321.51,319.46,38.15,38.14,1182.93,1182.93,162,138,5.07,4.72,2.71,2.52
977.001666666667,322.5,318.81,38.09,38.14,1169.88,1173.02,144,138,5.02,4.72,2.66,2.52
978.001666666667,323.02,318.81,38.06,38.14,1159.86,1169.88,135,142,5.1,4.76,2.7,2.52
979.001666666667,322.5,318.81,38.14,38.14,1164.41,1164.41,167,138,4.72,4.77,2.51,2.52
980.001666666667,322.13,317.29,38.18,38.14,1173.02,1159.86,152,138,5.16,4.77,2.79,2.52
981.035,319.46,317.29,38.13,38.13,1143.7,1143.7,150,138,4.78,4.78,2.55,2.52
982.001666666667,317.29,317.29,38,38.11,1108.46,1140.34,152,137,4.77,4.79,2.52,2.52
983.001666666667,316.73,316.97,37.96,38.11,1116.78,1139.85,134,137,4.79,4.79,2.52,2.52
984.001666666667,316.97,316.73,38.16,38.09,1137.22,1137.22,151,138,4.93,4.79,2.57,2.52
985.001666666667,315.18,315.18,38.15,38.09,1135.62,1135.62,134,138,4.4,4.79,2.32,2.52
986.001666666667,314.01,314.12,38.09,38.06,1132.63,1132.63,126,138,4.48,4.78,2.36,2.51
987.001666666667,314.01,314.01,38.11,38.03,1139.85,1128.54,124,139,4.46,4.78,2.32,2.51
988.001666666667,314.12,314.01,38.11,38.03,1140.34,1119.63,127,139,4.45,4.78,2.31,2.51
989.001666666667,312.73,312.73,38.03,38,1119.63,1116.78,125,138,4.35,4.78,2.26,2.51
990.001666666667,311.77,311.77,38.03,37.96,1128.54,1110.02,144,138,4.77,4.77,2.48,2.51
991.001666666667,309.84,309.84,37.85,37.85,1110.02,1108.46,130,138,4.81,4.77,2.51,2.49
992.001666666667,307.6,307.6,37.62,37.63,1080.8,1080.8,137,138,4.88,4.77,2.54,2.48
993.001666666667,306.06,306.32,37.48,37.62,1059.79,1074.95,131,138,4.99,4.77,2.6,2.48
994.001666666667,305.95,306.06,37.49,37.55,1069.81,1069.81,115,138,4.79,4.77,2.49,2.48
995.001666666667,305.65,305.95,37.53,37.53,1060.25,1068.83,137,138,4.33,4.77,2.24,2.48
996.001666666667,306.32,305.65,37.63,37.53,1074.95,1064.23,143,138,4.29,4.48,2.22,2.36
997.001666666667,304.46,304.46,37.43,37.52,1050.4,1060.25,146,137,4.36,4.48,2.26,2.36
998.001666666667,303.82,303.82,37.55,37.5,1068.83,1059.79,139,137,4.37,4.77,2.27,2.48
999.001666666667,303.31,303.31,37.52,37.49,1064.23,1050.4,144,137,4.82,4.78,2.51,2.49
1000.00166666667,302.77,302.77,37.5,37.49,1049.72,1049.72,147,138,4.85,4.79,2.53,2.49
1001.00166666667,302.64,302.64,37.49,37.48,1034.38,1034.38,138,139,4.86,4.79,2.53,2.5
1002.00166666667,301.17,301.17,37.31,37.43,1004.36,1006.01,143,139,4.45,4.81,2.31,2.51
1003.00166666667,299.96,300.08,37.13,37.31,986.53,1004.74,137,138,4.45,4.82,2.31,2.51
1004.00166666667,300.08,299.96,37.13,37.13,1006.01,1004.36,162,138,4.47,4.85,2.32,2.53
1005.00833333333,298.95,298.95,37.07,37.13,977.03,1003.46,149,138,5.03,4.85,2.63,2.53
1006.00166666667,298.69,298.69,37.03,37.09,984.58,1002.03,161,138,5.03,4.85,2.63,2.53
1007.00166666667,298.5,298.5,37.07,37.07,1002.03,1001.83,167,138,4.78,4.86,2.49,2.53
1008.00166666667,297.41,297.41,37.53,37.07,988.68,995.1,118,138,4.05,5.03,2.11,2.63
1009.00166666667,295.74,295.74,36.86,37.07,986.01,993.71,124,137,4.79,5.03,2.5,2.63
1010.00166666667,293.55,294.77,36.62,37.04,976.86,992.22,132,132,5.39,5.16,3.03,2.96
1011.00166666667,292.69,294.67,36.55,37.03,977.67,990.69,119,130,5.24,5.24,3.22,3.03
1012.00166666667,292.32,294.61,36.63,37.03,987.09,990.69,150,126,5.16,5.39,2.96,3.22
1013.00166666667,292.54,294.46,36.7,36.97,1004.74,988.68,140,126,5.57,5.5,3.96,3.75
1014.00166666667,292.73,294.46,36.77,36.87,995.1,987.09,124,126,5.55,5.54,3.9,3.87
1015.00166666667,292.87,294.11,36.79,36.86,979.53,986.53,124,124,5.54,5.55,3.87,3.9
1016.85833333333,294.46,293.73,37.07,36.79,1001.83,987.09,126,124,5.77,5.57,4.03,3.95
1017.00166666667,294.67,293.62,37.09,36.77,1003.46,987.09,111,124,5.8,5.57,4.09,3.96
1018.00166666667,294.46,293.62,37.03,36.77,993.71,987.25,112,124,5.6,5.6,3.95,4
1019.00166666667,294.77,293.62,37.04,36.77,992.22,987.47,114,124,5.5,5.61,4,4.03
1020.00166666667,294.61,293.62,36.97,36.77,990.69,987.47,130,124,5.64,5.64,4.04,4.03
1021.00166666667,294.11,293.62,36.87,36.77,981.64,987.47,109,124,5.57,5.67,4.16,4.04
1022.00166666667,292.96,293.62,36.7,36.77,966.1,990.69,115,124,5.61,5.69,3.75,4.05
1023.00166666667,292.8,293.73,36.66,36.79,984.31,990.87,114,124,5.96,5.7,4.13,4.05
1024.00166666667,292.71,294.11,36.67,36.8,991.57,991.16,123,124,5.75,5.75,4.18,4.05
1025.00166666667,292.07,294.21,36.64,36.81,984.88,991.57,142,124,5.67,5.77,4.16,4.05
1026.00166666667,291.77,294.42,36.53,36.87,970,991.57,140,124,5.7,5.8,4.11,4.09
1027.00166666667,292.17,294.46,36.52,36.97,969.42,991.57,116,125,5.84,5.84,4.18,4.09
1028.00166666667,293.73,294.46,36.73,36.97,991.16,992.22,134,126,5.88,5.88,4.27,4.11
1029.00833333333,293.62,294.52,36.71,36.9,987.25,992.22,157,126,5.91,5.91,4.34,4.11
1030.00166666667,294.21,294.52,36.8,36.9,995.16,992.22,125,130,5.94,5.91,4.36,4.11
1031.00166666667,294.42,294.61,37.06,36.89,987.47,992.22,126,132,5.69,5.94,4.05,4.12
1032.00166666667,294.52,294.61,36.81,36.88,990.87,995.16,124,132,6.06,5.96,3.86,4.13
1033.00166666667,296.34,294.52,37.07,36.87,1021.92,997.66,113,133,6.13,6.03,4.11,4.14
1034.00166666667,297.18,294.52,37.13,36.81,1038.84,997.66,122,133,6.28,6.06,4.05,4.14
1035.00166666667,297.19,294.52,37.06,36.81,1029.62,999.87,132,133,6.21,6.13,4.05,4.14
1036.00166666667,297.49,294.52,37.03,36.81,1026.14,1003.35,142,133,6.22,6.16,4.05,4.14
1037.00166666667,297.03,294.52,37.04,36.81,1019.96,1006.79,134,133,6.23,6.18,4.14,4.14
1038.00166666667,297.2,294.52,37.05,36.81,1025.3,1009.98,156,133,6.2,6.18,4.12,4.14
1039.00166666667,296.67,294.52,37,36.81,1013.24,1009.98,141,133,6.2,6.18,4.07,4.17
1040.00166666667,296.18,294.52,36.9,36.81,1003.35,1012.7,133,133,6.27,6.18,4.19,4.17
1041.00166666667,295.96,294.52,36.88,36.81,997.66,1013.24,135,132,6.33,6.18,4.17,4.17
1042.00166666667,295.85,294.52,36.92,36.81,1014.41,1014.41,144,130,5.91,6.18,3.94,4.17
1043.00166666667,295.9,294.52,36.89,36.81,1022.8,1016.63,143,130,6.03,6.18,4.14,4.17
1044.00166666667,295.05,294.52,36.72,36.72,1012.7,1019.96,130,130,6.16,6.18,4.39,4.19
1045.00166666667,293.82,293.82,36.5,36.5,999.87,1019.96,133,130,6.18,6.18,4.39,4.39
1046.00166666667,292.15,293.02,36.16,36.27,986.46,1019.96,129,130,6.21,6.18,4.85,4.39
1047.00166666667,292.39,292.93,36.16,36.18,1006.79,1019.96,133,130,6.21,6.16,3.92,4.49
1048.00166666667,292.93,292.39,36.18,36.16,1041.56,1019.96,116,129,6.3,6.03,4.81,4.54
1049.00166666667,293.02,292.15,36.27,36.16,1046.92,1019.96,143,127,6.36,6,4.91,4.6
1050.00166666667,291.24,291.24,36,36,1009.98,1016.63,116,127,5.61,5.91,4.87,4.6
1051.00166666667,289.31,290.77,35.72,35.88,983.25,1014.41,105,119,5.64,5.91,4.76,4.6
1052.00166666667,289.76,290.11,35.71,35.76,1016.63,1016.63,127,116,5.7,5.91,4.49,4.6
1053.00833333333,290,290.11,35.76,35.72,1031.94,1020.76,106,116,5.73,5.91,4.65,4.61
1054.00166666667,290.77,290.11,35.88,35.71,1058.99,1021.49,119,116,5.74,5.91,4.99,4.61
1055.00166666667,290.11,290.11,35.69,35.69,1042.13,1022.8,112,112,5.69,6,4.54,4.61
1056.00166666667,288.86,290.11,35.46,35.46,1032.8,1025.97,110,112,5.77,6,4.78,4.61
1057.00166666667,287.94,290,35.25,35.38,1011.74,1029.65,127,112,5.8,6,4.89,4.65
1058.00166666667,288.1,289.76,35.25,35.26,1029.65,1029.65,116,112,5.81,6,4.67,4.67
1059.00166666667,287.76,289.75,35.11,35.25,1038.56,1031.33,100,112,5.71,6,4.6,4.67
1060.00166666667,287.05,289.75,35.01,35.25,1020.76,1031.94,110,112,5.87,6,4.8,4.68
1061.00166666667,287.61,289.74,35.02,35.21,1025.97,1031.33,107,112,6,6,4.99,4.68
1062.00166666667,287.2,289.74,35.21,35.17,1004.18,1030.11,107,112,5.64,6,4.59,4.68
1063.00166666667,287.36,289.74,34.81,35.11,1004.02,1030.11,91,112,6.22,6.22,4.42,4.68
1064.00166666667,288.88,289.75,34.97,35.08,1021.49,1030.11,96,112,6.32,6.32,4.47,4.68
1065.00166666667,291.05,289.75,35.26,35.02,1058.77,1030.11,109,112,6.4,6.33,4.61,4.72
1066.00166666667,292.09,289.75,35.38,35.01,1088.92,1030.11,92,114,6.37,6.33,4.58,4.78
1067.00166666667,291.02,289.75,35.17,34.97,1072.45,1029.65,112,114,6.4,6.33,4.58,4.78
1068.00833333333,290.55,289.75,35.08,34.97,1065.02,1027.61,114,116,6.41,6.34,4.6,4.8
1069.00166666667,289.75,289.75,34.97,34.85,1043.99,1027.58,131,121,6.48,6.37,4.72,4.83
1070.00166666667,288.89,290,34.8,34.81,1027.58,1027.58,112,121,6.49,6.4,4.68,4.83
1071.00166666667,289.69,290.2,34.81,34.81,1031.33,1025.97,136,130,6.59,6.4,4.86,4.84
1072.00166666667,290.2,290.27,34.85,34.8,1033.8,1021.49,134,131,6.58,6.41,4.84,4.86
1073.00166666667,289.74,290.51,34.74,34.75,1030.11,1021.49,131,131,6.49,6.46,4.86,4.86
1074.00166666667,290.27,290.55,34.75,34.74,1027.61,1020.55,139,132,6.6,6.48,4.95,4.86
1075.00166666667,290,290.55,34.62,34.62,1004.4,1020.55,121,133,6.6,6.48,5.11,4.95
1076.00166666667,290.58,290.58,34.61,34.61,1015.11,1020.55,142,134,6.67,6.49,5.02,4.97
1077.00833333333,290.51,290.6,34.53,34.54,1020.55,1019.94,149,134,6.33,6.49,5.02,4.99
1078.00833333333,291.07,290.6,34.54,34.53,1038.08,1015.11,139,136,6.29,6.5,4.97,5.02
1079.00166666667,290.6,290.6,34.35,34.35,1019.94,1012.08,132,136,6.26,6.54,4.83,5.02
1080.00166666667,290.97,290.6,34.24,34.24,1012.08,1009.93,130,136,6.34,6.54,4.99,5.08
1081.00194444444,213.47,290.8,34.12,34.15,997.38,1008.42,148,136,6.46,6.58,5.08,5.1
1082.00166666667,291.49,290.87,34.11,34.12,1008.42,1004.4,139,136,6.5,6.58,5.42,5.11
1083.00166666667,292.28,290.97,34.15,34.11,1009.93,997.38,148,136,6.54,6.58,5.1,5.42
1084.005,291.6,291.07,34.03,34.03,989.62,994.4,133,136,6.48,6.57,6.63,5.81
1085.015,291.73,291.49,33.95,33.95,994.4,989.62,136,139,6.61,6.55,6.73,5.97
1086.00166666667,290.8,291.6,33.73,33.82,967.68,967.68,146,139,6.74,6.55,5.81,5.97
1087.01166666667,290.07,291.73,33.55,33.73,951.63,965.93,136,137,6.61,6.55,6.51,6.14
1088.00166666667,290.87,291.86,33.65,33.69,956.84,956.84,146,137,6.66,6.55,6.42,6.27
1089.00166666667,291.86,291.87,33.69,33.65,965.93,951.63,122,136,6.54,6.55,6.4,6.4
1090.00166666667,291.87,291.88,33.57,33.57,945.98,945.98,141,136,6.75,6.57,6.27,6.42
1091.00166666667,291.97,291.97,33.45,33.55,931.64,938.61,133,136,6.66,6.58,6.75,6.45
1092.00166666667,291.88,292.28,33.35,33.55,921.47,935.59,136,136,6.71,6.58,6.56,6.45
1093.01166666667,292.35,292.35,33.33,33.54,931.32,935.59,145,136,6.58,6.58,5.97,6.46
1094.00166666667,292.42,292.42,33.27,33.54,922.35,935.59,136,136,6.55,6.58,6.46,6.46
1095.00166666667,292.84,292.66,33.35,33.5,917.82,935.59,107,136,6.57,6.59,6.45,6.46
1096.00166666667,293.65,292.84,33.82,33.45,923.86,935.59,141,133,6.22,6.61,6.14,6.5
1097.00166666667,293.95,292.91,33.5,33.42,934.62,934.62,147,136,6.47,6.61,6.51,6.5
1098.005,295.19,293.65,33.54,33.37,938.61,931.64,137,133,6.21,6.65,5.6,6.5
1099.00166666667,294.56,293.77,33.37,33.35,935.59,931.32,122,133,6.65,6.65,7.32,6.51
1100.00166666667,292.91,293.95,33.18,33.35,906.57,931.32,108,133,6.75,6.66,7.35,6.51
1101.00833333333,292.66,294.26,33.2,33.35,912.17,931.32,119,133,6.81,6.65,7.26,6.51
1102.00166666667,293.77,294.56,33.29,33.33,920.69,929.56,127,133,6.81,6.65,7.13,6.56
1103.00166666667,294.26,294.56,33.12,33.29,917.96,925.67,130,133,6.94,6.65,7.44,6.56
1104.00166666667,295.93,294.56,33.72,33.27,925.67,924.32,126,130,5.86,6.65,5.69,6.56
1105.00166666667,297.12,294.56,33.42,33.24,952.54,924.32,129,129,6.58,6.65,6.99,6.67
1106.00166666667,298.34,294.56,33.61,33.22,973.74,924.32,137,129,6.5,6.65,6.4,6.68
1107.00166666667,297.02,294.59,33.35,33.2,949.79,925.67,119,128,6.59,6.65,6.2,6.68
1108.00166666667,296.3,294.64,33.17,33.18,940.86,929.56,129,128,6.76,6.65,6.5,6.68
1109.00166666667,295.9,295.19,33.07,33.17,918.44,931.32,141,128,6.73,6.65,6.67,6.68
1110.00166666667,296.11,295.19,33.03,33.13,924.32,931.32,128,127,6.81,6.65,6.86,6.68
1111.00166666667,296.4,295.06,33.08,33.12,929.56,931.32,138,126,6.75,6.65,7.68,6.68
1112.00166666667,297.28,295.26,33.24,33.12,953.97,931.32,148,127,6.74,6.65,6.96,6.67
1113.00166666667,297.09,295.26,33.22,33.08,944.03,934.18,133,127,6.64,6.64,6.21,6.62
1114.00166666667,294.59,295.26,32.89,33.07,915.58,940.55,148,128,6.59,6.59,6.79,6.62
1115.00166666667,294.21,295.26,32.77,33.05,910.43,940.55,128,128,6.74,6.59,6.51,6.52
1116.00166666667,293.1,295.26,32.62,33.03,898.7,940.55,113,128,6.65,6.58,6.68,6.51
1117.00166666667,292.57,295.06,32.66,33.03,913.21,940.55,119,128,6.73,6.58,6.89,6.51
1118.00166666667,293.73,294.89,32.91,33.01,931.32,934.18,116,125,6.65,6.55,6.74,6.5
1119.00166666667,294.64,294.79,33.01,32.98,934.18,934.18,125,125,6.45,6.55,6.62,6.5
1120.00166666667,295.26,294.79,33.12,32.91,948.18,932.64,121,125,6.5,6.55,6.47,6.5
1121.00166666667,295.54,294.79,33.13,32.9,963.35,932.64,125,125,6.55,6.55,6.45,6.47
1122.00166666667,294.79,294.79,33.03,32.89,951.64,934.18,105,122,6.54,6.54,6.52,6.45
1123.00166666667,295.06,294.79,32.98,32.78,944.4,934.18,125,121,6.52,6.53,6.05,6.45
1124.00166666667,295.63,294.78,33.05,32.77,951.72,934.18,134,119,6.55,6.52,5.99,6.25
1125.00833333333,294.89,294.71,32.9,32.66,948.69,932.64,107,119,6.55,6.52,5.94,6.21
1126.00166666667,294.34,294.64,32.78,32.62,940.55,932.44,132,116,6.53,6.52,6.66,6.16
