"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
378.799722222222,172.67,172.58,44.48,44.43,1583.67,1583.67,229,246,8.32,8.34,6.27,6.25
378.849722222222,172.67,172.58,44.48,44.44,1586.35,1584.01,250,243,8.35,8.35,6.21,6.27
378.899722222222,172.68,172.57,44.48,44.44,1588.03,1584.34,259,246,8.35,8.35,6.22,6.27
378.949722222222,172.71,172.56,44.48,44.44,1589.84,1584.82,279,243,8.33,8.35,6.24,6.29
379.049722222222,172.68,172.56,44.5,44.44,1590.45,1585.64,247,243,8.26,8.39,6.25,6.29
379.099722222222,172.63,172.55,44.43,44.44,1591.03,1586.35,239,243,8.49,8.39,6.38,6.29
379.149722222222,172.56,172.53,44.43,44.44,1588.44,1586.4,246,243,8.49,8.42,6.38,6.29
379.199722222222,172.5,172.52,44.41,44.44,1586.71,1586.71,253,243,8.5,8.43,6.31,6.31
379.249722222222,172.46,172.52,44.39,44.44,1585.64,1586.91,257,243,8.55,8.47,6.38,6.32
379.299722222222,172.44,172.51,44.45,44.44,1584.34,1588.03,243,243,8.43,8.49,6.29,6.33
379.349722222222,172.42,172.51,44.38,44.44,1584.01,1588.44,249,246,8.55,8.49,6.48,6.38
379.399722222222,172.41,172.51,44.39,44.44,1584.82,1588.78,237,244,8.42,8.49,6.29,6.38
379.449722222222,172.41,172.51,44.4,44.43,1586.4,1589.84,242,244,8.39,8.49,6.44,6.38
379.499722222222,172.42,172.5,44.44,44.43,1586.91,1589.84,236,246,8.49,8.49,6.33,6.43
379.549722222222,172.49,172.49,44.45,44.43,1588.78,1589.84,262,244,8.51,8.49,6.43,6.43
379.599722222222,172.51,172.49,44.41,44.42,1591.07,1589.84,243,244,8.54,8.49,6.45,6.44
379.649722222222,172.57,172.49,44.49,44.41,1593.15,1588.78,230,244,8.47,8.49,6.32,6.44
379.699722222222,172.52,172.48,44.47,44.41,1593.89,1588.44,228,243,8.51,8.49,6.59,6.44
379.749722222222,172.51,172.46,44.39,44.41,1595.26,1588.35,261,243,8.63,8.49,6.8,6.44
379.799722222222,172.46,172.46,44.37,44.41,1593.93,1587.97,254,243,8.63,8.5,6.82,6.44
379.849722222222,172.48,172.44,44.45,44.41,1592.69,1587.97,238,243,8.56,8.51,6.87,6.45
379.899722222222,172.51,172.43,44.4,44.41,1595.93,1587.97,243,243,8.58,8.49,6.6,6.48
379.949722222222,172.51,172.42,44.55,44.41,1593.37,1587.97,250,243,8.39,8.49,6.49,6.48
380.049722222222,172.49,172.42,44.39,44.41,1593.84,1587.97,244,243,8.55,8.47,6.44,6.48
380.099722222222,172.49,172.42,44.42,44.41,1592.52,1587.97,236,243,8.45,8.49,6.48,6.48
380.149722222222,172.43,172.42,44.43,44.41,1588.35,1587.97,246,243,8.47,8.49,6.52,6.48
380.199722222222,172.39,172.41,44.38,44.41,1587.14,1587.97,234,243,8.44,8.51,6.22,6.49
380.249722222222,172.39,172.39,44.33,44.41,1587.97,1587.14,259,243,8.57,8.51,6.48,6.49
380.299722222222,172.41,172.39,44.41,44.41,1586.81,1586.81,260,243,8.4,8.47,6.42,6.49
380.349722222222,172.36,172.37,44.41,44.4,1583.84,1584.95,229,244,8.42,8.47,6.26,6.49
380.399722222222,172.32,172.37,44.57,44.39,1580.63,1584.83,223,245,8.12,8.47,6.32,6.49
380.449722222222,172.37,172.36,44.36,44.39,1584.95,1583.84,231,244,8.53,8.47,6.72,6.49
380.499722222222,172.37,172.35,44.32,44.39,1584.83,1581.02,243,244,8.54,8.47,6.58,6.49
380.549722222222,172.35,172.34,44.52,44.38,1579.55,1580.7,212,244,8.33,8.47,6.55,6.49
380.599722222222,172.34,172.34,44.41,44.36,1581.02,1580.63,255,245,8.35,8.47,6.04,6.49
380.649722222222,172.29,172.33,44.32,44.34,1580.7,1579.55,245,245,8.45,8.53,6.49,6.49
380.699722222222,172.3,172.32,44.32,44.33,1579.08,1579.08,249,245,8.57,8.53,6.56,6.52
380.749722222222,172.34,172.31,44.45,44.33,1577,1578.14,223,245,8.4,8.53,6.43,6.52
380.799722222222,172.33,172.3,44.3,44.32,1578.14,1578.14,253,245,8.6,8.54,6.49,6.54
380.849722222222,172.31,172.3,44.3,44.32,1576.45,1578.14,249,245,8.55,8.55,6.54,6.54
380.899722222222,172.29,172.3,44.72,44.32,1568.03,1578.14,204,245,7.97,8.54,6.26,6.54
380.949722222222,172.25,172.3,44.34,44.32,1572.82,1578.14,245,243,8.42,8.54,6.43,6.54
381.033055555556,172.25,172.3,44.22,44.32,1574.74,1578.14,247,243,8.68,8.55,6.65,6.55
381.049722222222,172.25,172.29,44.22,44.31,1573.88,1578.14,242,243,8.68,8.57,6.61,6.56
381.099722222222,172.23,172.29,44.26,44.3,1573.42,1578.14,245,243,8.63,8.57,6.63,6.56
381.149722222222,172.23,172.28,44.29,44.3,1574.02,1578.14,217,242,8.59,8.59,6.57,6.56
381.199722222222,172.21,172.27,44.23,44.3,1574.82,1578.14,260,242,8.65,8.59,6.52,6.56
381.249722222222,172.14,172.26,44.26,44.3,1573.34,1578.14,252,241,8.57,8.59,6.54,6.56
381.299722222222,172.15,172.25,44.3,44.3,1574.84,1578.14,251,241,8.59,8.6,6.73,6.56
381.349722222222,172.21,172.25,44.35,44.29,1577.74,1578.14,238,241,8.39,8.63,6.62,6.57
381.399722222222,172.23,172.25,44.25,44.28,1581.08,1581.08,229,242,8.65,8.65,6.58,6.57
381.449722222222,172.31,172.25,44.25,44.28,1585.28,1583.4,248,242,8.69,8.65,6.64,6.57
381.499722222222,172.31,172.23,44.32,44.27,1585.98,1585.28,220,242,8.54,8.65,6.52,6.57
381.549722222222,172.31,172.23,44.61,44.26,1583.4,1585.28,236,245,8.19,8.67,6.36,6.57
381.599722222222,172.31,172.23,44.31,44.26,1587.21,1585.28,237,245,8.7,8.67,6.64,6.58
381.649722222222,172.28,172.21,44.24,44.26,1588.7,1585.28,228,242,8.8,8.67,6.56,6.57
381.699722222222,172.26,172.21,44.28,44.26,1587.77,1585.28,227,245,8.73,8.67,6.68,6.57
381.749722222222,172.27,172.2,44.24,44.26,1590.35,1585.28,237,246,8.82,8.67,6.75,6.57
381.799722222222,172.25,172.17,44.31,44.25,1588.65,1585.28,241,246,8.67,8.69,6.57,6.58
381.849722222222,172.2,172.17,44.44,44.25,1585.69,1585.28,214,246,8.56,8.69,6.41,6.58
381.899722222222,172.17,172.17,44.27,44.25,1587.55,1585.28,263,245,8.69,8.7,6.55,6.6
381.949722222222,172.17,172.17,44.2,44.24,1590.26,1585.28,265,245,8.88,8.73,6.69,6.6
382.049722222222,171.96,171.96,44.2,44.24,1586.46,1585.28,254,246,8.67,8.77,6.32,6.6
382.099722222222,171.96,171.96,44.35,44.21,1585.38,1585.28,254,246,8.38,8.77,6.19,6.6
382.149722222222,171.95,171.95,44.14,44.21,1587.3,1583.83,246,245,8.86,8.77,6.63,6.58
382.199722222222,171.9,171.9,44.21,44.2,1583.83,1583.4,247,245,8.77,8.77,6.53,6.58
382.249722222222,171.88,171.88,44.16,44.2,1583.29,1583.29,246,245,8.8,8.77,6.7,6.58
382.299722222222,171.79,171.79,44.43,44.16,1575.27,1578.14,240,245,8.36,8.77,6.39,6.57
382.349722222222,171.7,171.71,44.08,44.16,1577.34,1577.34,260,245,8.87,8.73,6.58,6.57
382.399722222222,171.71,171.7,44.09,44.14,1578.14,1576.07,260,245,9.05,8.69,6.82,6.55
382.449722222222,171.68,171.68,44.09,44.09,1576.07,1575.27,246,245,8.87,8.67,6.69,6.53
382.499722222222,171.66,171.66,44.08,44.09,1573.02,1573.02,245,245,9.01,8.67,6.68,6.42
382.549722222222,171.56,171.56,44.06,44.09,1569.88,1569.88,235,245,8.86,8.67,6.6,6.42
382.599722222222,171.51,171.51,44.06,44.08,1568.63,1568.63,263,240,8.86,8.46,6.62,6.39
382.649722222222,171.45,171.45,44.02,44.08,1566.57,1566.57,253,235,8.92,8.38,6.65,6.32
382.699722222222,171.38,171.38,43.98,44.06,1564.73,1564.73,170,210,7.78,8.36,5.93,6.19
382.749722222222,171.32,171.32,44.4,44.06,1556.49,1560.68,210,197,8.46,7.9,6.42,6.01
382.799722222222,171.26,171.26,43.96,44.02,1560.68,1559.1,184,193,7.85,7.85,5.85,5.96
382.849722222222,171.2,171.2,43.98,43.98,1559.1,1557.99,187,191,7.76,7.84,5.77,5.93
382.899722222222,171.13,171.13,43.97,43.98,1557.99,1556.49,181,191,7.83,7.83,5.82,5.92
382.949722222222,171.09,171.09,44.77,43.97,1545.35,1555.67,176,187,7.81,7.81,5.87,5.89
383.049722222222,171.04,171.04,43.9,43.96,1555.67,1554.1,197,185,7.84,7.8,6.01,5.89
383.099722222222,170.96,171.01,43.87,43.95,1553.86,1553.86,185,185,7.75,7.79,5.92,5.89
383.149722222222,170.97,170.99,43.85,43.92,1553.56,1553.56,193,184,7.9,7.78,5.96,5.89
383.199722222222,170.96,170.97,44.85,43.91,1537.21,1553.47,191,184,7.62,7.78,5.69,5.89
383.249722222222,170.97,170.97,43.91,43.91,1551.67,1553.21,173,183,7.79,7.78,5.71,5.89
383.299722222222,170.96,170.97,43.85,43.9,1553.21,1552.94,173,183,7.77,7.78,5.79,5.89
383.349722222222,170.95,170.96,43.86,43.88,1552.94,1552.18,163,181,7.75,7.78,5.87,5.89
383.399722222222,170.99,170.96,43.91,43.87,1553.47,1551.67,185,183,7.7,7.79,5.87,5.88
383.449722222222,171.01,170.96,43.88,43.86,1554.1,1550.27,177,183,7.75,7.79,5.86,5.88
383.499722222222,170.96,170.96,43.92,43.86,1550.27,1549.14,170,183,7.69,7.79,5.85,5.89
383.549722222222,170.97,170.95,43.84,43.85,1552.18,1548.74,197,183,7.78,7.79,5.89,5.89
383.599722222222,170.88,170.88,43.86,43.85,1547.21,1548.74,163,185,7.74,7.79,5.88,5.89
383.649722222222,170.87,170.87,43.81,43.85,1548.27,1548.74,180,185,7.8,7.79,6.03,5.9
383.699722222222,170.85,170.85,43.95,43.84,1545.27,1548.74,179,185,7.64,7.79,5.9,5.89
383.749722222222,170.82,170.82,43.81,43.81,1547.48,1548.74,181,185,7.78,7.79,5.9,5.89
383.799722222222,170.78,170.78,43.79,43.81,1548.45,1548.74,185,185,7.91,7.78,5.96,5.89
383.849722222222,170.72,170.72,43.8,43.8,1546.6,1548.74,183,183,7.79,7.78,5.89,5.89
383.899722222222,170.69,170.69,43.76,43.79,1546.8,1548.74,198,184,7.91,7.78,5.91,5.89
383.949722222222,170.64,170.64,43.71,43.79,1548.42,1548.45,174,185,7.8,7.78,5.93,5.89
384.049722222222,170.58,170.6,43.74,43.79,1548.41,1548.45,190,185,7.81,7.78,5.82,5.89
384.099722222222,170.6,170.6,43.74,43.79,1547.75,1548.45,191,185,7.86,7.79,5.9,5.89
384.149722222222,170.58,170.58,43.72,43.76,1549.14,1548.42,192,185,7.84,7.8,6.05,5.89
384.199722222222,170.54,170.58,43.69,43.74,1548.74,1548.41,207,187,7.83,7.8,5.89,5.9
384.249722222222,170.6,170.56,43.74,43.74,1550.54,1548.35,202,185,7.82,7.8,6.09,5.9
384.299722222222,170.56,170.56,44.01,43.74,1548.35,1548.35,226,186,8.83,7.81,7.98,5.9
384.349722222222,170.56,170.54,43.79,43.72,1552.83,1548.35,194,186,7.72,7.82,5.88,5.9
384.399722222222,170.51,170.51,43.79,43.71,1550.92,1548.41,198,187,7.73,7.83,5.79,5.9
384.449722222222,170.46,170.46,43.71,43.71,1549.22,1548.42,174,188,7.78,7.83,5.8,5.91
384.499722222222,170.4,170.4,43.7,43.7,1548.26,1548.41,167,190,7.75,7.83,5.83,5.91
384.549722222222,170.4,170.4,43.69,43.69,1550.96,1548.42,184,191,7.77,7.84,5.94,5.93
384.599722222222,170.33,170.33,44.15,43.69,1542.23,1548.68,206,191,8.53,7.84,6.46,5.94
384.649722222222,170.27,170.27,43.63,43.65,1549.62,1548.74,183,192,7.72,7.86,5.85,5.94
384.699722222222,170.23,170.23,43.65,43.65,1548.68,1549.14,187,192,7.8,7.86,5.79,5.95
384.749722222222,170.17,170.23,43.59,43.63,1547.8,1549.22,179,192,7.87,7.87,5.89,6.05
384.799722222222,170.14,170.23,43.54,43.62,1548.02,1549.62,188,194,7.86,7.89,7.23,6.09
384.849722222222,170.06,170.23,43.56,43.6,1547.35,1550.54,177,194,7.83,7.89,5.95,6.46
384.899722222222,170.04,170.17,43.55,43.59,1547.35,1550.92,186,194,7.89,8.17,5.94,7.21
384.949722222222,170.03,170.14,43.62,43.56,1546.13,1550.96,181,194,7.89,8.17,5.87,7.21
385.949722222222,170.12,170.13,43.6,43.55,1561.15,1550.96,194,194,8.17,8.2,7.38,7.23
386.949722222222,170.13,170.12,43.54,43.54,1563.24,1556.63,200,194,8.25,8.25,7.44,7.3
387.949722222222,169.69,170.06,43.34,43.54,1545.09,1559.38,201,200,8.28,8.25,7.21,7.3
388.949722222222,169.08,170.04,43.2,43.34,1556.63,1561.15,192,201,8.25,8.28,7.66,7.38
389.949722222222,169.55,170.03,43.22,43.28,1575.7,1561.36,222,205,8.42,8.42,7.3,7.44
390.949722222222,170.23,170,43.28,43.22,1593.35,1561.54,214,205,8.49,8.42,7.68,7.65
391.949722222222,169.98,169.98,44.19,43.2,1561.36,1563.24,185,212,8.2,8.49,7.3,7.66
392.949722222222,170.49,169.69,43.05,43.05,1585.3,1564.08,224,214,8.59,8.59,7.65,7.68
393.949722222222,170.28,169.55,42.98,42.98,1572.23,1564.23,222,221,8.75,8.75,7.75,7.75
394.949722222222,170,169.54,42.88,42.88,1579.45,1564.23,242,222,8.82,8.82,7.86,7.86
395.949722222222,169.29,169.47,42.67,42.67,1559.38,1564.23,227,222,8.93,8.82,8.12,8.1
396.949722222222,169.23,169.34,42.55,42.55,1576.49,1566.91,233,222,9.1,8.88,8.17,8.12
397.949722222222,168.67,169.34,42.34,42.34,1564.08,1567.05,205,222,9.23,8.93,8.31,8.12
398.949722222222,168.74,169.34,42.24,42.24,1561.54,1567.86,231,222,9.26,9.1,8.38,8.13
399.949722222222,169.14,169.34,42.2,42.22,1581.13,1572.23,244,222,9.4,9.21,8.13,8.13
400.949722222222,169.3,169.34,42.12,42.22,1581.15,1572.23,228,222,9.45,9.21,8.65,8.13
401.949722222222,169.33,169.47,41.88,42.2,1566.91,1572.72,222,222,9.47,9.23,8.46,8.17
402.949722222222,169.33,169.47,41.84,42.12,1567.05,1572.23,212,222,9.42,9.26,8.12,8.26
403.949722222222,169.47,169.47,41.83,41.88,1564.23,1572.23,221,222,9.4,9.36,8.26,8.27
404.949722222222,169.54,169.47,41.74,41.85,1572.72,1572.72,233,224,9.36,9.36,8.58,8.31
405.949722222222,169.32,169.47,41.77,41.84,1579.94,1572.72,222,224,9.21,9.4,8.9,8.38
406.949722222222,168.71,169.47,41.85,41.83,1558.46,1576.49,241,227,8.88,9.4,8.57,8.46
407.949722222222,168.87,169.47,42.22,41.77,1553.97,1572.72,194,227,8.37,9.42,8.1,8.53
408.956388888889,169.34,169.54,41.36,41.74,1567.86,1572.72,214,228,9.46,9.43,8.72,8.57
409.949722222222,169.94,169.94,41.48,41.48,1578.37,1567.86,211,228,9.44,9.44,8.76,8.58
410.949722222222,170.09,169.94,41.44,41.45,1585.46,1567.86,224,228,9.43,9.44,8.63,8.58
411.949722222222,170.15,169.94,41.45,41.44,1582.37,1567.86,215,224,9.36,9.44,8.07,8.58
412.949722222222,170.17,169.94,42.41,41.36,1562.95,1567.05,222,224,7.76,9.44,7.11,8.58
413.949722222222,170.28,169.94,41.1,41.1,1583.6,1566.91,221,224,9.54,9.43,8.27,8.57
414.949722222222,170.44,169.94,41.03,41.04,1565.21,1565.4,245,233,9.53,9.42,8.67,8.57
415.949722222222,170.69,169.94,40.99,41.03,1579.07,1565.21,291,241,9.65,9.4,8.87,8.57
416.949722222222,171.5,169.94,41.04,40.99,1604.67,1565.21,253,242,9.6,9.36,8.53,8.57
417.949722222222,171.16,169.94,40.82,40.82,1606.44,1562.95,259,243,9.57,9.36,9.63,8.53
418.949722222222,170.09,169.94,40.47,40.47,1579.61,1558.46,243,243,9.75,9.36,9.52,8.27
419.949722222222,169.95,169.94,40.22,40.22,1555.32,1555.32,248,244,9.89,9.36,8.76,8.18
420.949722222222,170.2,169.94,40.09,40.09,1555.16,1555.32,252,244,10.11,9.36,8.95,8.27
421.949722222222,170.21,169.94,40.08,40.08,1565.4,1555.16,250,244,10.02,9.14,8.85,8.27
422.949722222222,169.26,169.26,39.82,39.82,1531.99,1531.99,212,244,8.17,9.1,7.25,8.18
423.949722222222,169.09,169.16,39.56,39.56,1516.63,1516.63,215,244,8.22,8.85,7.48,8.1
424.949722222222,169.11,169.11,39.46,39.46,1498.3,1498.3,262,244,8.54,8.8,7.61,8.1
425.949722222222,168.53,169.09,39.12,39.12,1469.2,1476.23,248,244,8.64,8.83,7.97,8.1
426.949722222222,168.22,169,39.03,39.09,1466.14,1475.36,263,245,8.71,8.81,8.1,8.1
427.949722222222,168.28,168.7,39.09,39.07,1476.23,1469.2,243,245,8.85,8.8,7.61,8.04
428.949722222222,168.7,168.61,39.07,39.07,1465.01,1466.4,242,245,8.52,8.8,7.65,8.04
429.949722222222,169,168.53,39.07,39.03,1475.36,1466.14,254,245,8.63,8.8,7.74,8
430.949722222222,169.16,168.33,39.02,39.02,1466.4,1465.01,254,245,8.74,8.8,8.1,7.97
431.949722222222,168.61,168.28,38.7,38.7,1461.35,1461.35,244,248,8.8,8.8,8.18,7.94
432.949722222222,167.78,168.23,38.36,38.65,1431.31,1431.31,224,245,9.1,8.8,8.57,7.94
433.949722222222,167.29,168.22,38.11,38.36,1414.12,1431.01,222,244,9.14,8.8,8.37,7.94
434.949722222222,167.01,168.18,38.06,38.11,1410.97,1424.53,225,244,8.55,8.8,7.75,7.94
435.949722222222,167.13,167.78,38.07,38.09,1420.33,1420.33,229,244,8.62,8.81,8.04,7.97
436.949722222222,166.32,167.78,38.65,38.09,1383.73,1414.12,242,244,7.74,8.81,6.49,7.97
437.949722222222,166.3,167.73,37.58,38.07,1391.21,1410.97,240,243,8.83,8.83,8,8
438.949722222222,167.71,167.71,37.9,38.06,1409.38,1409.38,245,242,8.81,8.83,7.92,8
439.949722222222,168.18,167.29,38.09,38.06,1424.53,1405.32,250,242,8.77,8.83,7.76,7.94
440.949722222222,168.33,167.13,38.06,37.9,1431.01,1394.09,260,240,9.02,8.81,8.37,7.94
441.949722222222,168.23,167.01,37.81,37.81,1405.32,1391.21,254,240,8.96,8.81,7.84,7.98
442.949722222222,167.78,166.38,37.68,37.68,1390.29,1390.29,281,240,8.93,8.81,7.94,8
443.149722222222,167.73,166.32,37.59,37.59,1394.09,1383.73,251,240,8.92,8.81,7.72,7.98
444.949722222222,166.38,166.3,37.1,37.58,1363.04,1363.04,234,240,8.89,8.81,8.29,7.98
445.949722222222,165.38,165.9,36.82,37.1,1334.16,1335.36,222,240,8.96,8.77,8.33,7.98
446.949722222222,165.69,165.88,36.73,36.82,1335.36,1334.16,247,242,9.11,8.66,8.89,7.98
447.949722222222,165.88,165.69,36.55,36.73,1331.84,1334.09,211,243,9.19,8.66,8.72,8
448.099722222222,165.9,165.38,41.98,36.55,1267.33,1331.84,155,245,0.43,8.69,0.25,8
449.949722222222,164.49,164.49,36.15,36.33,1316.22,1327.62,230,247,9.27,8.69,9.09,8.03
450.949722222222,164,164.39,35.86,36.15,1300.44,1327.12,235,248,8.35,8.69,7.71,8.07
451.949722222222,164.39,164,35.84,35.86,1321.63,1321.63,224,250,8.36,8.69,7.93,8.09
452.949722222222,163.52,163.52,35.56,35.84,1296.64,1316.22,230,251,8.47,8.69,7.9,8.14
453.949722222222,163.01,163.1,35.42,35.72,1288.01,1311.07,243,251,8.47,8.69,7.98,8.14
454.949722222222,162.78,163.01,36.33,35.56,1289.46,1300.44,258,251,8.5,8.66,8.21,8.14
455.949722222222,163.1,162.78,35.72,35.54,1327.12,1300.44,240,251,8.38,8.66,7.93,8.2
456.949722222222,162.75,162.75,35.54,35.44,1311.07,1300.44,248,251,8.52,8.66,8.09,8.21
457.949722222222,162.59,162.59,35.41,35.42,1327.62,1300.44,264,258,8.66,8.65,8.14,8.21
458.949722222222,162.18,162.18,35.44,35.41,1334.09,1296.75,266,264,8.58,8.65,8.07,8.21
459.949722222222,161.41,161.41,35.11,35.22,1291.4,1296.64,278,266,8.65,8.65,8.2,8.21
460.949722222222,161.32,161.32,35.07,35.11,1287.61,1295.28,288,276,8.69,8.65,8.24,8.21
461.949722222222,160.71,161.31,34.9,35.07,1263.52,1295.28,251,278,8.53,8.66,8.03,8.24
462.949722222222,160.29,161.17,34.68,35.07,1256.31,1291.4,276,288,9,8.66,8.38,8.24
463.949722222222,160.43,160.76,34.69,35.05,1269.77,1290.76,314,296,8.99,8.69,8.47,8.36
464.949722222222,160.07,160.71,34.66,35.04,1267.24,1289.46,314,305,9.07,8.71,8.36,8.38
465.899722222222,160.24,160.64,34.81,35.04,1287.32,1288.01,321,305,9.11,8.71,8.68,8.38
466.949722222222,160.31,160.43,35.22,34.9,1290.76,1287.61,309,305,8.28,8.99,7.9,8.47
467.949722222222,160.76,160.31,35.04,34.81,1330.96,1287.32,296,306,9.22,8.99,8.99,8.5
468.949722222222,161.17,160.29,35.05,34.79,1325.13,1276.34,323,306,9.2,9,9.11,8.57
469.949722222222,161.31,160.24,35.07,34.72,1308.54,1276.34,309,306,8.58,9.07,8.57,8.68
470.949722222222,160.64,160.07,34.79,34.69,1296.75,1273.88,313,306,8.71,9.08,8.5,8.93
471.949722222222,159.79,159.79,34.72,34.68,1295.28,1273.78,306,306,9.09,9.08,9.35,8.93
472.949722222222,158.84,158.99,34.56,34.66,1276.34,1269.77,319,306,9.09,9.08,9.27,8.93
473.949722222222,158.13,158.94,34.53,34.61,1273.88,1267.24,305,306,9.18,9.09,9.39,8.99
474.949722222222,158.06,158.84,34.39,34.58,1258.13,1267.24,309,306,9.37,9.09,9.81,9.11
475.949722222222,158.78,158.78,34.58,34.58,1273.78,1267.24,340,307,9.26,9.11,9.64,9.23
476.949722222222,158.75,158.75,34.54,34.56,1264.74,1266.04,312,307,9.26,9.18,9.35,9.27
477.949722222222,158.4,158.65,35.44,34.54,1222.64,1264.74,267,307,7.29,9.2,7.17,9.35
478.949722222222,158.06,158.4,34.25,34.53,1218.29,1261.78,302,306,9.37,9.22,9.35,9.35
479.949722222222,158.99,158.26,34.61,34.5,1231.43,1258.13,307,306,8.97,9.26,8.93,9.35
480.949722222222,158.65,158.13,34.42,34.43,1261.78,1254.44,302,307,9.26,9.26,9.56,9.39
481.949722222222,158.94,158.06,34.58,34.42,1282.7,1231.43,297,306,9.32,9.26,9.77,9.56
482.949722222222,158.26,158.06,34.5,34.42,1266.04,1222.64,283,305,9.08,9.26,9.23,9.56
483.949722222222,157.59,157.59,34.43,34.4,1254.44,1218.29,288,305,9,9.32,8.78,9.64
484.949722222222,156.67,156.67,34.4,34.39,1201.64,1201.64,303,305,8.69,9.37,8.45,9.66
485.949722222222,155.55,155.55,33.73,34.25,1154.15,1162.83,282,303,10.02,9.37,9.66,9.72
486.949722222222,155.15,155.4,33.65,33.77,1148.57,1157.31,288,303,9.82,9.62,9.74,9.74
487.949722222222,155.4,155.15,33.77,33.73,1162.83,1154.15,314,303,9.62,9.82,9.95,9.74
488.949722222222,155.05,155.05,33.64,33.65,1157.31,1148.57,331,302,10.41,10.02,10.03,9.77
489.949722222222,154.05,154.23,33.43,33.64,1132.6,1132.6,317,302,10.83,10.27,10.31,9.95
490.949722222222,153.41,154.05,33.27,33.54,1111.28,1122.15,293,302,10.27,10.41,9.72,10.03
491.949722222222,153.8,153.8,33.41,33.43,1118.74,1118.74,335,297,10.6,10.6,10.08,10.08
492.949722222222,154.23,153.43,33.31,33.41,1122.15,1111.28,311,293,11.28,10.76,10.63,10.31
493.949722222222,152.97,153.41,33.2,33.38,1109.33,1109.33,290,293,11.34,10.76,10.91,10.31
494.549722222222,152.3,153.27,38.05,33.36,1053.81,1104.81,124,293,0.77,10.76,0.68,10.31
495.949722222222,152.75,153.27,33.26,33.36,1099.4,1102.68,324,293,11.24,10.76,10.66,10.31
496.949722222222,153.22,153.22,33.36,33.36,1104.81,1102.68,329,293,11.28,10.76,10.62,10.31
497.949722222222,153.43,152.97,33.38,33.36,1095.28,1102.68,293,293,11.36,10.76,11.1,10.31
498.949722222222,152.69,152.88,33.54,33.31,1079.46,1102.68,321,293,10.99,10.76,10.58,10.31
499.749722222222,152.33,152.75,33.21,33.27,1082.71,1102.68,313,293,11.3,10.76,11.03,10.31
500.949722222222,151.97,152.69,33.16,33.26,1086.41,1102.68,278,293,11.21,10.76,10.78,10.31
501.949722222222,152.08,152.69,33.15,33.21,1096.85,1102.68,284,293,11.16,10.76,10.74,10.31
502.949722222222,151.88,152.69,33.11,33.21,1083.21,1102.68,293,293,11.03,10.6,10.9,10.2
503.949722222222,151.8,152.69,32.95,33.21,1065.52,1102.68,290,290,10.91,10.6,10.41,10.2
504.949722222222,152.04,152.69,33.03,33.21,1066.27,1102.68,290,290,10.76,10.51,10.4,10.2
505.956388888889,152.88,152.69,33.16,33.21,1071.64,1102.68,278,290,10.38,10.43,10.2,8.68
506.949722222222,153.27,152.69,33.21,33.26,1081.19,1102.68,257,285,10.3,10.38,8.68,8.68
507.949722222222,153.69,152.75,33.39,33.26,1102.68,1104.81,241,285,10.18,10.38,8.42,8.68
508.950277777778,76.39,152.69,33.5,33.35,1109.32,1106.85,336,285,9.88,10.38,8.15,8.44
509.950555555556,38.98,152.41,34.1,33.22,1106.85,1109.32,485,285,8.92,10.3,7.58,8.42
510.949722222222,151.93,152.33,33.06,33.21,1111.51,1111.51,282,284,10.43,10.26,8.44,8.42
511.949722222222,151.77,152.08,33.07,33.21,1130.97,1130.97,284,284,10.51,10.18,8.68,8.29
512.949722222222,152.41,152.04,33.15,33.21,1136.8,1136.8,303,284,10.38,10.14,8.23,8.23
513.949722222222,153.32,152.04,33.21,33.21,1151.61,1151.61,303,284,10.26,10.07,8.14,8.15
514.949722222222,153.15,152,33.35,33.21,1170.55,1170.55,275,284,10.14,10,8.29,8.14
515.949722222222,153.73,152,33.4,33.21,1190.73,1174.8,285,284,10,9.88,7.4,7.58
516.949722222222,153.9,152,33.47,33.21,1190.45,1175.75,274,284,10.07,9.81,8.42,7.41
517.949722222222,153.98,151.93,33.69,33.21,1193.05,1178.28,254,284,9.66,9.66,6.9,7.4
518.949722222222,153.94,151.77,33.59,33.21,1195.83,1185.82,281,284,9.81,9.62,7.41,6.99
519.949722222222,152.84,151.43,33.49,33.21,1185.82,1190.45,271,284,9.57,9.57,6.97,6.97
520.949722222222,152,151.41,33.41,33.15,1174.8,1190.73,286,284,9.38,9.45,6.74,6.97
521.949722222222,151.43,151.41,33.22,33.12,1178.28,1192.75,300,283,9.45,9.38,6.86,6.97
522.349722222222,151.27,151.41,33.04,33.1,1175.75,1193.05,284,282,9.62,9.38,6.99,6.97
524.449722222222,151.41,151.27,33.1,33.11,1205.4,1195.83,281,281,9.29,9.29,6.54,6.97
525.959722222222,150.88,150.88,33.12,33.12,1206.26,1195.85,264,281,9.08,9.08,6.47,6.97
526.949722222222,150.31,150.31,33.02,33.12,1195.85,1205.4,300,281,8.99,8.99,6.16,6.97
527.949722222222,150.16,150.16,33.05,33.11,1212.54,1206.26,290,281,8.76,8.82,5.76,6.97
528.949722222222,150.06,150.06,32.92,33.11,1216.14,1212.54,299,281,8.82,8.76,5.94,6.9
