dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-03-12T08:59:59	2	1024	15768	137,58	2,9	508852	36,98	2	255	1124,72			0,25	9	85	85	0	0	245	0,4	2035	202	6922	6,03	3	22	3,53	5	648,48	-2	32	-13	11	26	46	89	1,11	1,02	69	38	85	120	30	28	23	58	3	35101	6,9	79463	7,83	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_090000_0211.fits
2015-03-12T09:59:59	2	1024	16383	137,86	2,9	508868	36,82	2	255	1117,13			0,25	9	85	85	0	0	275	0,4	2035	202	6934	5,99	3	24	3,78	4	669,45	-2	33	-13	11	26	47	89	1,12	1,02	71	71	68	112	31	28	23	59	3	36170	7,11	82139	8,1	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_100000_0211.fits
2015-03-12T10:59:59	2	1024	14921	137,85	2,9	508916	36,97	2	255	1148,01			0,25	9	85	85	0	0	236	0,4	2036	201	6774	6,04	3	21	3,48	4	630,58	-2	33	-13	10	27	47	89	1,12	1,01	72	61	63	104	30	27	22	58	3	35941	7,06	83869	8,27	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_110000_0211.fits
2015-03-12T11:59:59	2	1024	16383	138,88	2,9	508996	36,88	2	255	1150,88			0,25	9	85	85	0	0	237	0,4	2036	201	6660	6,02	3	17	3,34	5	629,07	-2	34	-12	11	27	47	89	1,12	1,01	71	45	68	106	30	26	22	58	3	36977	7,26	84088	8,29	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_120000_0211.fits
2015-03-12T12:59:59	2	1024	14720	138,69	2,9	509044	37	2	255	1154,8			0,25	9	85	85	0	0	256	0,4	2036	200	6358	6,14	3	18	3,46	5	613,17	-2	34	-12	11	28	48	90	1,12	1,01	67	59	58	111	28	26	22	59	3	37195	7,31	86067	8,48	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_130000_0211.fits
2015-03-12T13:59:59	2	1024	16383	139,25	2,9	509124	37,07	2	255	1180,89			0,25	9	85	85	0	0	279	0,4	2036	199	6208	6,12	3	22	3,44	5	582,3	-3	35	-12	9	29	48	91	1,23	1,01	70	57	37	121	28	26	23	61	3	37912	7,45	88303	8,7	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_140000_0211.fits
2015-03-12T14:59:59	3	1024	6567	138,27	2,9	509148	36,9	2	255	1149,18			0,25	9	85	85	0	0	269	0,4	2037	199	2173	8,19	6	10	0,57	8	455,43	3	6	-1	7	-1	10	-3	1,01	1,01	42	51	38	34	16	22	17	19	4	40165	7,89	88146	8,68	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_150000_0211.fits
2015-03-12T15:59:59	2	1024	16214	138,2	2,9	509204	37,36	3	255	1148,22			0,25	9	85	85	0	0	210	0,4	2037	198	5580	6,52	4	17	2,58	6	503,19	-3	36	-12	8	30	49	91	1,24	1,01	62	38	35	116	24	27	22	58	3	35691	7,01	81935	8,07	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_160000_0211.fits
2015-03-12T16:59:59	3	1024	11806	137,88	2,9	509220	36,74	2	255	1134,02			0,25	9	85	85	0	0	263	0,4	2037	198	2228	8,31	6	11	0,53	9	463,63	3	7	-1	7	0	12	-7	1,01	1,01	37	51	33	34	16	25	17	20	4	41258	8,1	90382	8,9	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_170000_0211.fits
2015-03-12T17:59:59	2	1024	10069	137,53	2,9	509252	37,85	3	255	1114,26			0,25	9	85	85	0	0	207	0,4	2037	197	4663	7,1	5	22	1,98	6	522,88	-2	38	-11	8	32	50	91	1,2	1,01	69	38	33	110	24	27	22	48	3	32138	6,31	73408	7,23	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_180000_0211.fits
2015-03-12T18:59:59	2	1024	7459	136,54	2,9	509244	36,59	3	255	1070,37			0,25	9	85	85	0	0	229	0,4	2037	197	5208	6,47	4	19	2,68	5	519,43	-3	38	-11	8	33	51	90	1,28	1,01	72	39	53	115	25	27	21	59	3	38120	7,49	85631	8,43	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_190000_0211.fits
2015-03-12T19:59:59	2	1024	16177	137,04	2,9	509212	37,55	4	255	1079,7			0,25	9	85	85	0	0	202	0,4	2037	196	4262	7,14	5	14	1,71	7	507,57	-2	39	-10	8	34	51	92	1,2	1,01	66	39	40	111	25	27	22	44	3	32464	6,38	73540	7,24	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_200000_0211.fits
2015-03-12T21:00:35	3	1024	10528	137,19	2,9	509180	36,18	2	255	1090,24			0,25	9	85	85	0	0	306	0,4	2037	196	2402	8,46	6	11	0,56	9	482,5	3	9	-1	7	0	15	11	1,02	1,01	47	51	30	29	18	24	18	18	4	44311	8,7	95305	9,39	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_210000_0211.fits
2015-03-12T21:59:59	3	1024	16383	138,67	2,9	509140	36,17	2	255	1119,03			0,25	9	85	85	0	0	303	0,4	2037	195	2260	8,53	6	12	0,51	9	502,06	3	9	-1	7	1	15	11	1,02	1,01	48	51	32	31	18	23	18	18	4	44206	8,68	95035	9,36	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_220000_0211.fits
2015-03-12T22:59:59	2	1024	16383	137,01	2,9	509068	35,97	2	255	1087,87			0,25	8	85	85	0	0	216	0,4	2036	194	4081	6,01	3	10	1,77	6	509,57	-2	41	-9	7	36	52	-36	1,22	1	66	42	31	103	25	26	19	38	3	37718	7,41	82990	8,18	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150312_230000_0211.fits
2015-03-12T23:59:59	2	1024	8502	136,28	2,9	508996	35,81	2	255	1081,21			0,25	8	85	85	0	0	222	0,4	2036	194	3904	5,98	3	15	1,83	6	444,42	-3	42	-9	7	36	53	-36	1,23	1	70	37	36	108	25	27	20	40	3	38760	7,61	85466	8,42	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_000000_0211.fits
2015-03-13T00:59:59	2	1024	15758	135,6	2,9	508892	35,59	2	255	1064,19			0,25	8	85	85	0	0	252	0,4	2036	193	3716	6,02	3	13	1,99	6	428,07	-3	43	-9	7	37	54	-36	1,24	1	69	37	38	108	24	27	20	37	3	39984	7,86	85632	8,44	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_010000_0211.fits
2015-03-13T01:59:59	2	1024	7708	135,9	2,9	508844	35,66	2	255	1087,77			0,25	8	85	85	0	0	268	0,4	2035	193	3446	6,05	3	19	2,08	6	477,67	-3	44	-9	6	38	54	-33	1,29	1	72	40	32	117	25	28	20	45	3	41138	8,08	78672	7,75	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_020000_0211.fits
2015-03-13T02:59:59	2	1024	14130	136,09	2,9	508756	35,65	2	255	1130,78			0,25	8	85	85	0	0	269	0,4	2035	192	3030	6,1	3	15	1,87	5	436,56	-3	45	-9	4	40	55	10	1,49	1	81	37	33	128	24	27	22	45	3	42197	8,29	79387	7,83	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_030000_0211.fits
2015-03-13T03:59:59	2	1024	16383	135,54	2,9	508684	35,42	2	255	1108,68			0,25	8	85	85	0	0	263	0,4	2035	192	2828	6,15	4	12	1,77	5	407,49	-3	46	-9	4	41	55	12	1,5	1	83	40	35	175	22	27	22	51	3	43139	8,48	80272	7,91	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_040000_0211.fits
2015-03-13T04:59:59	2	1024	14853	135,56	2,9	508668	35,37	2	255	1106,71			0,25	8	85	85	0	0	265	0,4	2035	191	2662	6,23	4	13	1,63	6	393,35	-3	47	-9	4	41	56	-32	1,35	1	77	39	32	183	23	28	22	57	3	43639	8,58	79957	7,88	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_050000_0211.fits
2015-03-13T05:59:59	2	1024	15387	136,25	2,9	508636	36,6	3	255	1132,37			0,25	9	85	85	0	0	276	0,4	2035	191	2353	7,52	5	13	1,29	7	319,5	-3	47	-8	3	43	56	21	1,5	1	84	41	49	181	23	26	26	46	3	43637	8,58	77135	7,61	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_060000_0211.fits
2015-03-13T07:26:59	2	1024	8144	128,45	2,9	508620	33,66	2	255	1075,95			0,25	8	85	85	0	0	210	0,4	2034	190	2233	6,4	4	11	1,44	6	332,48	-3	49	-8	2	44	58	29	1,49	1,01	74	43	49	174	20	26	26	46	3	54140	10,64	93634	9,23	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_072700_0211.fits
2015-03-13T07:59:59	2	1024	12838	136,21	2,9	508628	35,36	2	255	1158,59			0,25	8	85	85	0	0	261	0,4	2035	190	2105	6,65	4	18	1,52	6	292,33	-3	49	-8	2	44	58	17	1,58	1,02	77	43	51	164	21	27	26	45	3	44660	8,78	93854	9,26	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_080000_0211.fits
2015-03-13T08:59:59	1	1024	6749	136,44	2,9	508636	35,45	2	255	1154,37			0,25	8	85	85	0	0	257	0,4	2035	189	15743	4,87	2	40	3,16	4	817,18	30	-33	15	52	-62	-13	-25	1,52	1,74	64	78	44	29	29	37	26	22	2	43133	8,48	88450	8,72	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_090000_0211.fits
2015-03-13T09:59:59	1	1024	8546	136,25	2,9	508660	35,25	2	255	1141,41			0,25	8	85	85	0	0	240	0,4	2035	188	15921	4,79	2	55	4,15	3	837,22	30	-33	15	52	-62	-13	-25	1,51	1,75	58	76	44	31	29	36	26	22	2	45760	9	81620	8,05	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_100000_0211.fits
2015-03-13T10:59:59	1	1024	15240	137,3	2,9	508676	35,46	2	255	1168,4			0,25	8	85	85	0	0	240	0,4	2035	188	16273	4,86	2	86	6,27	3	795,42	30	-32	15	53	-65	-12	-27	1,58	1,76	71	72	42	29	28	34	27	22	2	46474	9,14	85757	8,46	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_110000_0211.fits
2015-03-13T11:59:59	1	1024	7704	137,1	2,9	508724	35,29	2	255	1151,2			0,25	8	85	85	0	0	251	0,4	2035	187	16409	4,76	2	42	3,65	3	802,83	30	-32	15	54	-61	-12	-24	1,49	1,93	81	75	47	30	27	34	28	22	2	47300	9,3	88739	8,75	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_120000_0211.fits
2015-03-13T12:59:59	1	1024	7439	137,71	2,9	508772	35,41	2	255	1177,88			0,25	8	85	85	0	0	219	0,4	2035	187	16543	4,81	2	40	4,11	3	823,76	30	-31	15	53	-65	-11	-27	1,56	1,73	72	72	46	31	26	33	25	21	2	47936	9,42	87651	8,64	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_130000_0211.fits
2015-03-13T13:59:59	1	1024	6813	138	2,9	508852	35,48	2	255	1204,84			0,25	8	85	85	0	0	245	0,4	2035	186	16746	4,78	2	41	4,04	3	787,38	30	-31	15	53	-64	-10	-27	1,54	1,71	56	67	46	38	25	32	24	22	2	47790	9,39	85036	8,38	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_140000_0211.fits
2015-03-13T14:59:59	1	1024	8511	137,8	2,9	508884	35,37	2	255	1185,91			0,25	8	85	85	0	0	234	0,4	2036	186	16880	4,8	2	61	3,94	3	810,93	30	-30	15	52	-62	-9	-26	1,5	1,65	67	147	45	29	25	35	24	21	2	48281	9,49	83937	8,27	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_150000_0211.fits
2015-03-13T15:59:59	1	1024	7533	137,61	2,9	508924	35,24	2	255	1184,94			0,25	8	85	85	0	0	214	0,4	2036	185	17093	4,75	2	53	4,08	3	840,19	30	-30	15	54	-67	-9	-28	1,58	1,72	43	63	43	27	25	31	24	20	2	48782	9,59	88203	8,69	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_160000_0211.fits
2015-03-13T16:59:59	1	1024	4601	137,93	2,9	508988	35,28	2	255	1210,66			0,25	8	85	85	0	0	235	0,4	2036	185	17327	4,78	2	35	3,51	3	846,43	30	-30	15	54	-63	-8	-26	1,5	1,72	40	90	62	26	25	32	26	20	2	49383	9,7	88441	8,72	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_170000_0211.fits
2015-03-13T17:59:59	1	1024	5658	138,73	2,9	508996	35,36	2	255	1271,16			0,25	8	85	85	0	0	224	0,4	2036	184	17568	4,63	2	32	3,27	3	882,86	31	-29	15	55	-63	-8	-27	1,5	1,74	36	92	47	27	24	32	26	19	2	50815	9,98	91210	8,99	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_180000_0211.fits
2015-03-13T18:59:59	1	1024	6885	138,96	2,9	508996	35,42	2	255	1295,06			0,25	8	85	85	0	0	220	0,4	2036	183	17754	4,66	2	43	3,68	3	877,99	31	-29	15	55	-66	-7	-28	1,55	1,76	34	65	43	26	24	30	26	19	2	51188	10,06	94020	9,26	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_190000_0211.fits
2015-03-13T19:59:59	1	1024	13884	138,85	2,9	508956	35,23	2	255	1308,36			0,25	8	85	85	0	0	227	0,4	2036	183	18127	4,65	2	27	3,53	3	853,16	31	-28	15	56	-65	-6	-28	1,52	1,74	35	67	44	24	24	29	26	18	2	51456	10,11	92696	9,13	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_200000_0211.fits
2015-03-13T21:00:35	1	1024	15591	139,03	2,9	508900	35,09	2	255	1301,23			0,25	8	85	85	0	0	221	0,4	2036	182	18190	4,67	2	33	3,65	3	888,33	31	-28	15	56	-64	-6	-28	1,51	1,75	36	68	46	31	23	29	26	18	2	52437	10,3	94112	9,27	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_210000_0211.fits
2015-03-13T21:59:59	1	1024	13996	138,37	2,9	508852	34,93	2	255	1287,78			0,25	8	85	85	0	0	198	0,4	2035	182	18232	4,79	2	44	4,6	3	882,43	31	-27	15	56	-61	-5	-27	1,45	1,7	36	125	53	24	23	30	26	18	2	52613	10,34	91190	8,99	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_220000_0211.fits
2015-03-13T22:59:59	1	1024	5978	138,34	2,9	508788	34,97	2	255	1284,19			0,25	8	85	85	0	0	191	0,4	2035	181	18350	4,82	2	50	4,66	3	898,96	31	-26	15	56	-64	-5	-30	1,5	1,78	37	57	42	34	23	27	26	17	2	53542	10,52	98742	9,73	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150313_230000_0211.fits
2015-03-13T23:59:59	1	1024	7131	138,21	2,9	508724	34,89	2	255	1309,64			0,25	8	85	85	0	0	230	0,4	2035	181	18469	4,94	2	56	5,76	3	886,96	31	-26	15	55	-63	-4	-28	1,49	1,64	36	61	43	32	22	27	22	17	2	54137	10,64	95545	9,42	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_000000_0211.fits
2015-03-14T00:59:59	1	1024	14714	137,46	2,9	508668	34,48	2	255	1290,12			0,25	8	85	85	0	0	207	0,4	2035	180	18659	4,82	2	46	5,3	3	887,44	31	-25	15	56	-62	-3	-27	1,47	1,77	37	60	43	25	23	26	24	16	2	55518	10,91	101261	9,99	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_010000_0211.fits
2015-03-14T01:59:59	1	1024	7677	136,66	2,9	508620	34,69	2	255	1249,55			0,25	8	85	85	0	0	217	0,4	2034	180	18106	5,28	2	43	4,26	4	879,4	31	-25	15	54	-61	-3	-28	1,45	1,61	39	55	39	23	23	27	22	16	2	53988	10,61	93279	9,2	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_020000_0211.fits
2015-03-14T02:59:59	1	1024	14474	136,54	2,9	508508	33,97	2	255	1246,47			0,25	8	85	85	0	0	222	0,4	2034	179	18884	4,76	2	32	3,67	3	1034,98	31	-24	15	55	-67	-2	-29	1,53	1,57	37	60	33	25	22	28	21	15	2	58165	11,44	102124	10,07	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_030000_0211.fits
2015-03-14T03:59:59	1	1024	7432	136,81	2,9	508364	34,03	2	255	1277,02			0,25	8	85	85	0	0	221	0,4	2033	179	19087	4,77	2	59	4,46	3	901,64	31	-24	15	55	-66	-2	-29	1,51	1,61	35	51	33	24	23	27	21	15	2	58605	11,53	103328	10,19	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_040000_0211.fits
2015-03-14T04:59:59	1	1024	14622	137,62	2,9	508288	34,02	2	255	1296,65			0,25	8	85	85	0	0	223	0,4	2033	178	19220	4,83	2	36	3,91	3	928,66	31	-23	15	55	-67	-1	-29	1,52	1,59	38	52	37	23	23	27	21	15	2	58755	11,56	104037	10,26	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_050000_0211.fits
2015-03-14T05:59:59	1	1024	6087	137,62	2,9	508232	33,96	2	255	1312,15			0,25	8	85	85	0	0	225	0,4	2033	177	19422	4,79	2	43	4,43	3	949	31	-23	15	55	-65	0	-28	1,48	1,59	37	46	33	21	23	24	22	14	2	59940	11,79	104647	10,33	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_060000_0211.fits
2015-03-14T07:23:59	1	1024	4791	135,44	2,9	508184	33,21	2	255	1231,52			0,25	8	85	85	0	0	231	0,4	2033	177	19647	4,66	2	43	4,34	3	994,07	32	-22	16	56	-60	1	-27	1,41	1,6	35	61	42	29	22	22	22	15	2	62123	12,22	106516	10,51	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_072400_0211.fits
2015-03-14T07:59:59	1	1024	15970	136,8	2,9	508184	33,5	2	255	1255,29			0,25	8	85	85	0	0	242	0,4	2033	176	19649	4,69	2	35	4,16	3	968,76	31	-22	16	56	-60	1	-27	1,4	1,57	37	83	40	23	21	22	21	15	2	60606	11,93	101004	9,97	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_080000_0211.fits
2015-03-14T08:59:59	1	1024	12335	136,56	2,9	508232	33,36	2	255	1230,81			0,25	8	85	85	0	0	253	0,4	2033	176	19622	4,85	2	45	5,27	3	954,37	31	-21	16	56	-63	2	-28	1,44	1,59	33	54	40	21	21	22	21	15	2	61095	12,02	105905	10,45	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_090000_0211.fits
2015-03-14T09:59:59	1	1024	13347	135,84	2,9	508288	33,03	2	255	1185,24			0,25	8	85	85	0	0	213	0,4	2033	175	19604	4,69	2	49	4,12	3	1135,51	32	-21	16	57	-65	2	-28	1,47	1,6	34	58	46	25	20	25	22	14	2	61460	12,09	108176	10,67	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_100000_0211.fits
2015-03-14T10:59:59	1	1024	6430	136,49	2,9	508356	33,19	2	255	1221,69			0,25	8	85	85	0	0	225	0,4	2033	175	19770	4,71	2	46	4,23	3	1020,31	32	-21	16	57	-64	3	-28	1,44	1,61	33	55	42	21	19	23	21	14	2	62083	12,21	108912	10,74	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_110000_0211.fits
2015-03-14T11:59:59	1	1024	14856	138,62	2,9	508444	33,7	2	255	1320,59			0,25	8	85	85	0	0	225	0,4	2034	174	19667	4,67	2	35	3,87	3	1112,44	32	-20	16	57	-62	3	-29	1,43	1,61	33	67	41	22	19	21	21	14	2	61879	12,17	108116	10,67	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_120000_0211.fits
2015-03-14T12:59:59	1	1024	6084	138,47	2,9	508556	33,67	2	255	1328,92			0,25	8	85	85	0	0	225	0,4	2034	174	19655	4,7	2	38	3,63	3	1160,14	32	-20	16	58	-63	4	-29	1,43	1,62	38	67	47	22	20	23	21	15	2	62343	12,26	109371	10,79	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_130000_0211.fits
2015-03-14T13:59:59	1	1024	7516	139,68	2,9	508628	33,87	2	255	1377,07			0,25	8	85	85	0	0	216	0,4	2035	173	19708	4,68	2	28	3,2	3	1200,24	32	-19	16	58	-65	4	-28	1,45	1,62	35	57	36	21	20	26	21	14	2	62575	12,3	110891	10,94	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_140000_0211.fits
2015-03-14T14:59:59	1	1024	14688	138,77	2,9	508668	33,57	2	255	1326,24			0,25	8	85	85	0	0	222	0,4	2035	172	19845	4,74	2	28	3,75	3	1082,4	32	-19	16	59	-70	5	-29	1,51	1,61	41	72	45	23	20	34	20	14	2	62746	12,34	113556	11,2	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_150000_0211.fits
2015-03-14T15:59:59	1	1024	5872	138,08	2,9	508684	33,35	2	255	1283,52			0,25	8	85	85	0	0	225	0,4	2035	172	19767	4,64	2	20	3,06	3	1229,73	32	-18	16	58	-70	6	-29	1,5	1,59	38	67	30	34	19	36	19	15	2	62798	12,35	113486	11,19	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_160000_0211.fits
2015-03-14T16:59:59	1	1024	10442	138,35	2,9	508716	33,41	2	255	1292,81			0,25	8	85	85	0	0	226	0,4	2035	171	19884	4,69	2	20	3,17	3	1174,52	32	-18	16	60	-69	6	-30	1,49	1,61	44	68	39	43	20	34	20	15	2	63085	12,4	113790	11,22	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_170000_0211.fits
2015-03-14T17:59:59	1	1024	13864	139,06	2,9	508724	34,38	3	255	1325,6			0,25	8	85	85	0	0	250	0,4	2035	171	18472	5,5	3	25	2,4	4	1167,41	32	-17	16	58	-67	7	-29	1,46	1,58	48	66	34	64	20	33	18	17	2	56445	11,1	100373	9,9	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_180000_0211.fits
2015-03-14T18:59:59	1	1024	12484	138,78	2,9	508724	33,24	2	255	1307,91			0,25	8	85	85	0	0	226	0,4	2035	170	20160	4,81	2	30	3,68	3	1218,95	32	-17	16	60	-65	7	-28	1,43	1,63	46	57	51	73	19	29	19	16	2	64487	12,68	115675	11,4	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_190000_0211.fits
2015-03-14T19:59:59	1	1024	8674	138,77	2,9	508700	33,06	2	255	1306,27			0,25	8	85	85	0	0	237	0,4	2035	170	20192	4,79	2	27	3,51	3	1213,49	32	-16	16	60	-65	8	-28	1,42	1,63	48	60	34	46	19	30	18	15	2	64888	12,76	116126	11,45	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_200000_0211.fits
2015-03-14T21:00:35	1	1024	16072	137,55	2,9	508676	32,84	2	255	1248,3			0,25	8	85	85	0	0	263	0,4	2035	169	19886	5,01	2	16	3,12	4	1187,35	32	-16	16	61	-66	8	-28	1,42	1,64	46	59	35	33	19	30	18	16	2	64054	12,59	114419	11,28	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_210000_0211.fits
2015-03-14T21:59:59	1	1024	11556	137,66	2,9	508636	32,59	2	255	1256,11			0,25	8	85	85	0	0	245	0,4	2035	169	20618	4,89	2	20	3,59	3	1299,23	33	-16	16	57	-63	9	-28	1,39	1,41	43	48	34	34	18	26	16	16	2	65678	12,91	111265	10,97	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_220000_0211.fits
2015-03-14T22:59:59	1	1024	15826	137,83	2,9	508580	32,46	2	255	1246,68			0,25	8	85	85	0	0	225	0,4	2034	168	20646	4,8	2	21	3,44	3	1277,57	33	-15	16	57	-63	10	-28	1,39	1,4	50	50	33	33	18	26	15	15	2	64729	12,73	108528	10,7	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150314_230000_0211.fits
2015-03-14T23:59:59	1	1024	14429	136,77	2,9	508420	32,13	2	255	1205,94			0,25	8	85	85	0	0	234	0,4	2034	168	20700	4,89	2	27	3,92	3	1332,3	33	-15	16	60	-63	10	-28	1,39	1,59	44	46	37	33	17	25	17	16	2	66061	12,99	116547	11,5	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_000000_0211.fits
2015-03-15T00:59:59	2	1024	15720	136,45	2,9	508304	31,96	2	255	1186,64			0,25	7	85	85	0	0	255	0,4	2033	167	2323	10,56	5	164	51,76	8	445,97	-55	-18	-60	-48	-32	-9	20	1,22	1,4	33	10	14	20	9	3	5	5	3	58586	11,53	105545	10,41	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_010000_0211.fits
2015-03-15T01:59:59	2	1024	11654	136,02	2,9	508184	31,62	2	255	1227,03			0,25	7	85	85	0	0	261	0,4	2033	166	2108	9,91	4	60	16,1	8	349,06	-56	-18	-60	-51	-32	-8	21	1,22	1,33	39	7	10	22	9	3	5	5	3	59348	11,68	113214	11,17	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_020000_0211.fits
2015-03-15T02:59:59	2	1024	16383	140,86	2,9	508168	31,86	2	255	1357,54			0,25	7	85	85	0	0	278	0,4	2033	166	2541	9,68	5	57	16,12	8	427,14	-55	-16	-60	-48	-31	-7	27	1,26	1,4	35	7	13	11	9	3	5	4	3	60078	11,82	106939	10,55	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_030000_0211.fits
2015-03-15T03:59:59	2	1024	14462	138,33	2,9	508112	31,8	2	255	1364,68			0,25	7	85	85	0	0	255	0,4	2032	165	2134	10,28	5	87	28,28	8	329,99	-56	-17	-60	-51	-30	-9	6	1,08	1,57	26	8	9	20	7	3	4	5	3	60565	11,92	108816	10,74	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_040000_0211.fits
2015-03-15T04:59:59	1	1024	8894	136,23	2,9	508024	31,36	2	255	1270,07			0,25	7	85	85	0	0	283	0,4	2032	165	18808	4,61	2	29	3,39	3	1168,22	34	-13	18	59	-56	9	-24	1,32	1,5	60	49	33	29	18	18	16	15	2	63395	12,48	115714	11,42	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_050000_0211.fits
2015-03-15T05:59:59	1	1024	11348	136,98	2,9	508016	31,47	2	255	1312,7			0,25	7	85	85	0	0	287	0,4	2032	164	18727	4,53	2	32	3,2	3	1226,81	34	-13	18	58	-57	10	-27	1,34	1,48	64	52	30	39	18	18	15	16	2	64219	12,64	118128	11,66	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150315_060000_0211.fits
