dt_record	dt_sw	Vmin	CoefS	TimeShift	RelativeCHArea	ForecastSWspeed
2014-02-22T04:59:59	2014-02-26T10:00:00	300	140	102	0.61	409.34
2014-02-22T05:59:59	2014-02-26T13:00:00	300	140	104	0.53	401.92
2014-02-22T06:59:59	2014-02-26T15:00:00	300	140	105	0.49	398
2014-02-22T07:59:59	2014-02-26T16:00:00	300	140	106	0.45	393.91
2014-02-22T08:59:59	2014-02-28T02:00:00	300	140	139	0	300
2014-02-22T09:59:59	2014-02-28T03:00:00	300	140	139	0	300
2014-02-22T10:59:59	2014-02-28T04:00:00	300	140	139	0	300
2014-02-22T11:59:59	2014-02-28T05:00:00	300	140	139	0	300
2014-02-22T12:59:59	2014-02-28T06:00:00	300	140	139	0	300
2014-02-22T13:59:59	2014-02-28T07:00:00	300	140	139	0	300
2014-02-22T14:59:59	2014-02-28T08:00:00	300	140	139	0	300
2014-02-22T15:59:59	2014-02-28T09:00:00	300	140	139	0	300
2014-02-22T17:00:23	2014-02-28T11:00:00	300	140	139	0	300
2014-02-22T18:59:59	2014-02-28T12:00:00	300	140	139	0	300
2014-02-22T19:59:59	2014-02-28T13:00:00	300	140	139	0	300
2014-02-22T21:00:35	2014-02-28T15:00:00	300	140	139	0	300
2014-02-22T22:59:59	2014-02-28T16:00:00	300	140	139	0	300
2014-02-22T23:59:59	2014-02-28T17:00:00	300	140	139	0	300
2014-02-23T00:59:59	2014-02-28T18:00:00	300	140	139	0	300
2014-02-23T01:59:59	2014-02-28T19:00:00	300	140	139	0	300
2014-02-23T02:59:59	2014-02-28T20:00:00	300	140	139	0	300
2014-02-23T03:59:59	2014-02-28T21:00:00	300	140	139	0	300
2014-02-23T04:59:59	2014-02-27T13:00:00	300	140	105	0.48	396.99
2014-02-23T05:59:59	2014-02-27T11:00:00	300	140	103	0.57	405.7
2014-02-23T06:59:59	2014-02-27T09:00:00	300	140	100	0.7	417.13
2014-02-23T08:59:59	2014-02-27T08:00:00	300	140	96	0.89	432.08
2014-02-23T10:59:59	2014-02-27T07:00:00	300	140	93	1.15	450.13
2014-02-23T11:59:59	2014-02-27T05:00:00	300	140	90	1.36	463.27
2014-02-23T12:59:59	2014-02-27T04:00:00	300	140	88	1.49	470.89
2014-02-23T14:00:23	2014-02-27T06:00:00	300	140	88	1.58	475.98
2014-02-23T15:59:59	2014-02-27T02:00:00	300	140	83	2.13	504.32
2014-02-24T01:59:59	2014-02-27T14:00:00	300	140	85	1.89	492.47
2014-02-24T02:59:59	2014-02-27T10:00:00	300	140	80	2.5	521.36
2014-02-24T04:59:59	2014-02-27T16:00:00	300	140	84	2.01	498.48
2014-02-24T06:59:59	2014-02-27T17:00:00	300	140	83	2.04	499.96
2014-02-24T08:59:59	2014-02-27T18:00:00	300	140	82	2.23	509.06
2014-02-24T09:59:59	2014-02-27T19:00:00	300	140	82	2.27	510.93
2014-02-24T11:59:59	2014-02-27T20:00:00	300	140	81	2.34	514.16
2014-02-24T13:59:59	2014-02-27T21:00:00	300	140	80	2.43	518.24
2014-02-24T14:59:59	2014-02-27T22:00:00	300	140	80	2.45	519.13
2014-02-24T15:59:59	2014-02-27T23:00:00	300	140	80	2.52	522.24
2014-02-24T17:59:59	2014-02-28T00:00:00	300	140	79	2.62	526.61
2014-02-24T18:59:59	2014-02-28T01:00:00	300	140	79	2.67	528.76
2014-02-25T06:59:59	2014-02-28T10:00:00	300	140	76	3.12	547.29
2014-02-25T10:59:59	2014-02-28T14:00:00	300	140	76	3.17	549.26
2014-02-25T18:59:59	2014-02-28T22:00:00	300	140	76	3.09	546.1
2014-02-25T21:00:35	2014-02-28T23:00:00	300	140	74	3.5	561.92
2014-02-25T21:59:59	2014-03-01T00:00:00	300	140	75	3.41	558.53
2014-02-25T22:59:59	2014-03-01T01:00:00	300	140	75	3.39	557.77
2014-02-25T23:59:59	2014-03-01T02:00:00	300	140	75	3.28	553.55
2014-02-26T00:59:59	2014-03-01T04:00:00	300	140	76	3.18	549.66
2014-02-26T01:59:59	2014-03-01T05:00:00	300	140	76	3.14	548.08
2014-02-26T02:59:59	2014-03-01T07:00:00	300	140	77	3.04	544.1
2014-02-26T03:59:59	2014-03-01T08:00:00	300	140	77	2.9	538.41
2014-02-26T04:59:59	2014-03-01T11:00:00	300	140	79	2.7	530.04
2014-02-26T05:59:59	2014-03-01T10:00:00	300	140	77	2.95	540.46
2014-02-26T06:59:59	2014-03-01T12:00:00	300	140	78	2.72	530.89
2014-02-26T08:59:59	2014-03-01T13:00:00	300	140	77	3.01	542.89
2014-02-26T09:59:59	2014-03-01T14:00:00	300	140	77	2.96	540.87
2014-02-26T10:59:59	2014-03-01T15:00:00	300	140	77	3.04	544.1
2014-02-26T11:59:59	2014-03-01T16:00:00	300	140	77	3.01	542.89
2014-02-26T12:59:59	2014-03-01T18:00:00	300	140	78	2.88	537.59
2014-02-26T13:59:59	2014-03-01T19:00:00	300	140	78	2.84	535.93
2014-02-26T14:59:59	2014-03-01T20:00:00	300	140	78	2.84	535.93
2014-02-26T17:00:35	2014-03-01T23:00:00	300	140	78	2.88	537.59
2014-02-26T18:59:59	2014-03-01T21:00:00	300	140	75	3.38	557.39
2014-02-26T19:59:59	2014-03-01T22:00:00	300	140	75	3.43	559.28
2014-02-26T23:59:59	2014-03-02T01:00:00	300	140	74	3.49	561.54
2014-02-27T00:59:59	2014-03-02T05:00:00	300	140	77	3	542.49
2014-02-27T02:59:59	2014-03-02T06:00:00	300	140	76	3.16	548.87
2014-02-27T05:59:59	2014-03-02T07:00:00	300	140	74	3.62	566.37
2014-02-27T07:59:59	2014-03-02T08:00:00	300	140	73	3.76	571.47
2014-02-27T08:59:59	2014-03-02T09:00:00	300	140	73	3.85	574.7
2014-02-27T10:59:59	2014-03-02T10:00:00	300	140	72	3.88	575.77
2014-02-27T11:59:59	2014-03-02T11:00:00	300	140	72	3.98	579.3
2014-02-27T12:59:59	2014-03-02T12:00:00	300	140	72	4.02	580.7
2014-02-27T14:59:59	2014-03-02T13:00:00	300	140	71	4.14	584.86
2014-02-27T15:59:59	2014-03-02T14:00:00	300	140	71	4.11	583.82
2014-02-27T16:59:59	2014-03-02T16:00:00	300	140	72	3.96	578.6
2014-02-27T17:59:59	2014-03-02T17:00:00	300	140	72	4.05	581.74
2014-02-27T18:59:59	2014-03-02T19:00:00	300	140	73	3.8	572.91
2014-02-27T19:59:59	2014-03-02T20:00:00	300	140	73	3.79	572.55
2014-02-27T21:00:35	2014-03-02T22:00:00	300	140	73	3.78	572.19
2014-02-27T23:59:59	2014-03-02T23:00:00	300	140	72	3.86	575.06
2014-02-28T00:59:59	2014-03-03T01:00:00	300	140	73	3.85	574.7
2014-02-28T01:59:59	2014-03-03T02:00:00	300	140	73	3.75	571.11
2014-02-28T02:59:59	2014-03-03T03:00:00	300	140	73	3.74	570.75
2014-02-28T03:59:59	2014-03-03T04:00:00	300	140	73	3.71	569.66
2014-02-28T04:59:59	2014-03-03T06:00:00	300	140	74	3.63	566.74
2014-02-28T05:59:59	2014-03-03T07:00:00	300	140	74	3.52	562.66
2014-02-28T07:38:59	2014-03-03T16:00:00	300	140	81	2.37	515.53
2014-02-28T07:59:59	2014-03-03T10:00:00	300	140	75	3.33	555.48
2014-02-28T08:59:59	2014-03-03T11:00:00	300	140	75	3.28	553.55
2014-02-28T09:59:59	2014-03-03T14:00:00	300	140	77	2.95	540.46
2014-02-28T12:00:23	2014-03-03T20:00:00	300	140	80	2.47	520.03
2014-02-28T12:59:59	2014-03-03T21:00:00	300	140	81	2.29	511.86
2014-02-28T13:59:59	2014-03-03T23:00:00	300	140	82	2.22	508.6
2014-02-28T15:00:23	2014-03-04T03:00:00	300	140	84	1.96	496
2014-02-28T15:59:59	2014-03-04T05:00:00	300	140	86	1.77	486.26
2014-02-28T16:59:59	2014-03-04T12:00:00	300	140	92	1.19	452.72
2014-02-28T17:59:59	2014-03-04T13:00:00	300	140	92	1.16	450.78
2014-02-28T18:59:59	2014-03-04T15:00:00	300	140	93	1.1	446.83
2014-02-28T19:59:59	2014-03-04T18:00:00	300	140	95	1.01	440.7
2014-02-28T21:00:35	2014-03-05T00:00:00	300	140	100	0.7	417.13
2014-02-28T21:59:59	2014-03-04T23:00:00	300	140	98	0.81	426
2014-02-28T23:59:59	2014-03-05T04:00:00	300	140	101	0.65	412.87
2014-03-01T00:59:59	2014-03-05T06:00:00	300	140	102	0.62	410.24
2014-03-01T01:59:59	2014-03-05T07:00:00	300	140	103	0.55	403.83
2014-03-01T02:59:59	2014-03-05T10:00:00	300	140	104	0.5	398.99
2014-03-01T03:59:59	2014-03-05T12:00:00	300	140	106	0.43	391.8
2014-03-01T04:59:59	2014-03-05T15:00:00	300	140	107	0.41	389.64
2014-03-01T05:59:59	2014-03-06T23:00:00	300	140	139	0	300
2014-03-01T07:41:59	2014-03-07T01:00:00	300	140	139	0	300
2014-03-01T08:59:59	2014-03-07T02:00:00	300	140	139	0	300
2014-03-01T09:59:59	2014-03-07T03:00:00	300	140	139	0	300
2014-03-01T10:59:59	2014-03-07T04:00:00	300	140	139	0	300
2014-03-01T11:59:59	2014-03-07T05:00:00	300	140	139	0	300
2014-03-01T12:59:59	2014-03-07T06:00:00	300	140	139	0	300
2014-03-01T14:00:11	2014-03-07T08:00:00	300	140	139	0	300
2014-03-01T15:59:59	2014-03-07T09:00:00	300	140	139	0	300
2014-03-01T16:59:59	2014-03-07T10:00:00	300	140	139	0	300
2014-03-01T17:59:59	2014-03-07T11:00:00	300	140	139	0	300
2014-03-01T18:59:59	2014-03-07T12:00:00	300	140	139	0	300
2014-03-01T19:59:59	2014-03-07T13:00:00	300	140	139	0	300
2014-03-01T21:00:35	2014-03-07T15:00:00	300	140	139	0	300
2014-03-01T22:59:59	2014-03-07T16:00:00	300	140	139	0	300
2014-03-01T23:59:59	2014-03-07T17:00:00	300	140	139	0	300
2014-03-02T00:59:59	2014-03-07T18:00:00	300	140	139	0	300
2014-03-02T01:59:59	2014-03-07T19:00:00	300	140	139	0	300
2014-03-02T02:59:59	2014-03-07T20:00:00	300	140	139	0	300
2014-03-02T03:59:59	2014-03-07T21:00:00	300	140	139	0	300
2014-03-02T04:59:59	2014-03-07T22:00:00	300	140	139	0	300
2014-03-02T05:59:59	2014-03-07T23:00:00	300	140	139	0	300
2014-03-02T07:44:59	2014-03-08T01:00:00	300	140	139	0	300
2014-03-02T08:59:59	2014-03-08T02:00:00	300	140	139	0	300
2014-03-02T09:59:59	2014-03-08T03:00:00	300	140	139	0	300
2014-03-02T10:59:59	2014-03-08T04:00:00	300	140	139	0	300
2014-03-02T11:59:59	2014-03-08T05:00:00	300	140	139	0	300
2014-03-02T12:59:59	2014-03-08T06:00:00	300	140	139	0	300
2014-03-02T13:59:59	2014-03-08T07:00:00	300	140	139	0	300
2014-03-02T14:59:59	2014-03-08T08:00:00	300	140	139	0	300
2014-03-02T15:59:59	2014-03-08T09:00:00	300	140	139	0	300
2014-03-02T16:59:59	2014-03-08T10:00:00	300	140	139	0	300
2014-03-02T17:59:59	2014-03-08T11:00:00	300	140	139	0	300
2014-03-02T18:59:59	2014-03-08T12:00:00	300	140	139	0	300
2014-03-02T19:59:59	2014-03-08T13:00:00	300	140	139	0	300
2014-03-02T21:00:35	2014-03-08T15:00:00	300	140	139	0	300
2014-03-02T22:59:59	2014-03-08T16:00:00	300	140	139	0	300
2014-03-02T23:59:59	2014-03-08T17:00:00	300	140	139	0	300
2014-03-03T00:59:59	2014-03-08T18:00:00	300	140	139	0	300
2014-03-03T01:59:59	2014-03-08T19:00:00	300	140	139	0	300
2014-03-03T02:59:59	2014-03-08T20:00:00	300	140	139	0	300
2014-03-03T03:59:59	2014-03-08T21:00:00	300	140	139	0	300
2014-03-03T04:59:59	2014-03-08T22:00:00	300	140	139	0	300
2014-03-03T05:59:59	2014-03-08T23:00:00	300	140	139	0	300
2014-03-03T07:44:59	2014-03-09T01:00:00	300	140	139	0	300
2014-03-03T08:59:59	2014-03-09T02:00:00	300	140	139	0	300
2014-03-03T09:59:59	2014-03-09T03:00:00	300	140	139	0	300
2014-03-03T10:59:59	2014-03-09T04:00:00	300	140	139	0	300
2014-03-03T11:59:59	2014-03-09T05:00:00	300	140	139	0	300
2014-03-03T12:59:59	2014-03-09T06:00:00	300	140	139	0	300
2014-03-03T13:59:59	2014-03-09T07:00:00	300	140	139	0	300
2014-03-03T14:59:59	2014-03-09T08:00:00	300	140	139	0	300
2014-03-03T15:59:59	2014-03-09T09:00:00	300	140	139	0	300
2014-03-03T16:59:59	2014-03-09T10:00:00	300	140	139	0	300
2014-03-03T17:59:59	2014-03-09T11:00:00	300	140	139	0	300
2014-03-03T18:59:59	2014-03-09T12:00:00	300	140	139	0	300
2014-03-03T19:59:59	2014-03-09T13:00:00	300	140	139	0	300
2014-03-03T21:00:35	2014-03-09T15:00:00	300	140	139	0	300
2014-03-03T22:59:59	2014-03-09T16:00:00	300	140	139	0	300
2014-03-03T23:59:59	2014-03-09T17:00:00	300	140	139	0	300
2014-03-04T00:59:59	2014-03-09T18:00:00	300	140	139	0	300
2014-03-04T01:59:59	2014-03-09T19:00:00	300	140	139	0	300
2014-03-04T02:59:59	2014-03-09T20:00:00	300	140	139	0	300
2014-03-04T03:59:59	2014-03-09T21:00:00	300	140	139	0	300
2014-03-04T04:59:59	2014-03-09T22:00:00	300	140	139	0	300
2014-03-04T05:59:59	2014-03-09T23:00:00	300	140	139	0	300
2014-03-04T08:59:59	2014-03-08T14:00:00	300	140	103	0.57	405.7
2014-03-06T02:59:59	2014-03-09T00:00:00	300	140	70	4.46	595.66
2014-03-06T18:59:59	2014-03-10T00:00:00	300	140	78	2.83	535.52
2014-03-06T21:00:35	2014-03-10T04:00:00	300	140	79	2.57	524.44
2014-03-06T21:59:59	2014-03-10T05:00:00	300	140	80	2.42	517.79
2014-03-06T22:59:59	2014-03-10T07:00:00	300	140	81	2.36	515.07
2014-03-06T23:59:59	2014-03-10T09:00:00	300	140	82	2.27	510.93
2014-03-07T00:59:59	2014-03-10T11:00:00	300	140	83	2.14	504.8
2014-03-07T01:59:59	2014-03-10T12:00:00	300	140	83	2.03	499.47
2014-03-07T02:59:59	2014-03-10T15:00:00	300	140	85	1.89	492.47
2014-03-07T03:59:59	2014-03-10T16:00:00	300	140	85	1.82	488.87
2014-03-07T04:59:59	2014-03-10T18:00:00	300	140	86	1.77	486.26
2014-03-07T05:59:59	2014-03-10T19:00:00	300	140	86	1.76	485.73
2014-03-07T07:44:59	2014-03-10T23:00:00	300	140	88	1.51	472.03
2014-03-07T07:59:59	2014-03-11T01:00:00	300	140	90	1.39	465.06
2014-03-07T09:59:59	2014-03-11T04:00:00	300	140	91	1.3	459.62
2014-03-07T10:59:59	2014-03-11T07:00:00	300	140	93	1.15	450.13
2014-03-07T11:59:59	2014-03-11T13:00:00	300	140	98	0.79	424.43
2014-03-07T12:59:59	2014-03-11T15:00:00	300	140	99	0.75	421.24
2014-03-07T13:59:59	2014-03-11T16:00:00	300	140	100	0.67	414.59
2014-03-07T14:59:59	2014-03-11T20:00:00	300	140	102	0.62	410.24
2014-03-07T15:59:59	2014-03-11T21:00:00	300	140	103	0.57	405.7
2014-03-07T16:59:59	2014-03-12T00:00:00	300	140	104	0.5	398.99
2014-03-07T17:59:59	2014-03-12T02:00:00	300	140	106	0.44	392.87
2014-03-07T18:59:59	2014-03-13T12:00:00	300	140	139	0	300
2014-03-07T19:59:59	2014-03-13T13:00:00	300	140	139	0	300
2014-03-07T21:00:35	2014-03-13T15:00:00	300	140	139	0	300
2014-03-07T22:59:59	2014-03-13T16:00:00	300	140	139	0	300
2014-03-08T00:00:23	2014-03-13T18:00:00	300	140	139	0	300
2014-03-08T01:59:59	2014-03-13T19:00:00	300	140	139	0	300
2014-03-08T03:00:23	2014-03-13T21:00:00	300	140	139	0	300
2014-03-08T04:00:11	2014-03-13T22:00:00	300	140	139	0	300
2014-03-08T05:00:11	2014-03-13T23:00:00	300	140	139	0	300
2014-03-08T07:44:59	2014-03-14T01:00:00	300	140	139	0	300
2014-03-08T08:59:59	2014-03-14T02:00:00	300	140	139	0	300
2014-03-08T09:59:59	2014-03-14T03:00:00	300	140	139	0	300
2014-03-08T10:59:59	2014-03-14T04:00:00	300	140	139	0	300
2014-03-08T11:59:59	2014-03-14T05:00:00	300	140	139	0	300
2014-03-08T12:59:59	2014-03-12T23:00:00	300	140	107	0.4	388.54
2014-03-08T13:59:59	2014-03-13T00:00:00	300	140	107	0.41	389.64
2014-03-08T16:59:59	2014-03-13T01:00:00	300	140	106	0.45	393.91
2014-03-08T17:59:59	2014-03-13T02:00:00	300	140	105	0.46	394.95
2014-03-08T18:59:59	2014-03-13T03:00:00	300	140	106	0.45	393.91
2014-03-08T19:59:59	2014-03-13T04:00:00	300	140	106	0.45	393.91
2014-03-08T21:00:35	2014-03-13T06:00:00	300	140	106	0.45	393.91
2014-03-08T22:59:59	2014-03-13T07:00:00	300	140	105	0.46	394.95
2014-03-08T23:59:59	2014-03-13T08:00:00	300	140	106	0.45	393.91
2014-03-09T00:59:59	2014-03-13T09:00:00	300	140	106	0.45	393.91
2014-03-09T03:59:59	2014-03-14T21:00:00	300	140	139	0	300
2014-03-09T04:59:59	2014-03-14T22:00:00	300	140	139	0	300
2014-03-09T05:59:59	2014-03-14T23:00:00	300	140	139	0	300
2014-03-09T07:41:59	2014-03-15T01:00:00	300	140	139	0	300
2014-03-09T09:59:59	2014-03-15T03:00:00	300	140	139	0	300
2014-03-09T10:59:59	2014-03-15T04:00:00	300	140	139	0	300
2014-03-09T11:59:59	2014-03-15T05:00:00	300	140	139	0	300
2014-03-09T12:59:59	2014-03-15T06:00:00	300	140	139	0	300
2014-03-09T13:59:59	2014-03-15T07:00:00	300	140	139	0	300
2014-03-09T14:59:59	2014-03-15T08:00:00	300	140	139	0	300
2014-03-09T15:59:59	2014-03-15T09:00:00	300	140	139	0	300
2014-03-09T16:59:59	2014-03-15T10:00:00	300	140	139	0	300
2014-03-09T17:59:59	2014-03-15T11:00:00	300	140	139	0	300
2014-03-09T18:59:59	2014-03-15T12:00:00	300	140	139	0	300
2014-03-09T19:59:59	2014-03-15T13:00:00	300	140	139	0	300
2014-03-09T21:00:35	2014-03-15T15:00:00	300	140	139	0	300
2014-03-09T22:59:59	2014-03-15T16:00:00	300	140	139	0	300
2014-03-09T23:59:59	2014-03-15T17:00:00	300	140	139	0	300
2014-03-10T00:59:59	2014-03-15T18:00:00	300	140	139	0	300
2014-03-10T01:59:59	2014-03-15T19:00:00	300	140	139	0	300
2014-03-10T02:59:59	2014-03-15T20:00:00	300	140	139	0	300
2014-03-10T03:59:59	2014-03-15T21:00:00	300	140	139	0	300
2014-03-10T04:59:59	2014-03-15T22:00:00	300	140	139	0	300
2014-03-10T05:59:59	2014-03-15T23:00:00	300	140	139	0	300
2014-03-10T07:41:59	2014-03-16T01:00:00	300	140	139	0	300
2014-03-10T08:59:59	2014-03-16T02:00:00	300	140	139	0	300
2014-03-10T09:59:59	2014-03-16T03:00:00	300	140	139	0	300
2014-03-10T10:59:59	2014-03-16T04:00:00	300	140	139	0	300
2014-03-10T11:59:59	2014-03-16T05:00:00	300	140	139	0	300
2014-03-10T12:59:59	2014-03-16T06:00:00	300	140	139	0	300
2014-03-10T13:59:59	2014-03-16T07:00:00	300	140	139	0	300
2014-03-10T14:59:59	2014-03-16T08:00:00	300	140	139	0	300
2014-03-10T15:59:59	2014-03-16T09:00:00	300	140	139	0	300
2014-03-10T16:59:59	2014-03-16T10:00:00	300	140	139	0	300
2014-03-10T17:59:59	2014-03-16T11:00:00	300	140	139	0	300
2014-03-10T18:59:59	2014-03-16T12:00:00	300	140	139	0	300
2014-03-10T19:59:59	2014-03-16T13:00:00	300	140	139	0	300
2014-03-10T21:00:35	2014-03-16T15:00:00	300	140	139	0	300
2014-03-10T22:59:59	2014-03-16T16:00:00	300	140	139	0	300
2014-03-10T23:59:59	2014-03-16T17:00:00	300	140	139	0	300
2014-03-11T00:59:59	2014-03-16T18:00:00	300	140	139	0	300
2014-03-11T01:59:59	2014-03-16T19:00:00	300	140	139	0	300
2014-03-11T02:59:59	2014-03-16T20:00:00	300	140	139	0	300
2014-03-11T03:59:59	2014-03-16T21:00:00	300	140	139	0	300
2014-03-11T05:59:59	2014-03-16T23:00:00	300	140	139	0	300
2014-03-11T07:38:59	2014-03-17T01:00:00	300	140	139	0	300
2014-03-11T09:59:59	2014-03-15T14:00:00	300	140	101	0.66	413.74
2014-03-11T19:59:59	2014-03-17T13:00:00	300	140	139	0	300
2014-03-12T14:59:59	2014-03-16T00:00:00	300	140	82	2.22	508.6
2014-03-12T23:59:59	2014-03-16T14:00:00	300	140	87	1.64	479.29
2014-03-13T13:59:59	2014-03-16T22:00:00	300	140	81	2.37	515.53
2014-03-13T16:59:59	2014-03-17T03:00:00	300	140	83	2.08	501.91
2014-03-13T17:59:59	2014-03-17T02:00:00	300	140	81	2.36	515.07
2014-03-13T19:59:59	2014-03-17T04:00:00	300	140	81	2.35	514.62
2014-03-13T21:00:35	2014-03-17T06:00:00	300	140	81	2.29	511.86
2014-03-13T22:59:59	2014-03-17T08:00:00	300	140	82	2.22	508.6
2014-03-13T23:59:59	2014-03-17T11:00:00	300	140	84	1.96	496
2014-03-14T00:59:59	2014-03-17T07:00:00	300	140	79	2.7	530.04
2014-03-14T01:59:59	2014-03-17T09:00:00	300	140	80	2.5	521.36
2014-03-14T03:59:59	2014-03-17T14:00:00	300	140	83	2.05	500.45
2014-03-14T07:32:59	2014-03-17T15:00:00	300	140	80	2.44	518.69
2014-03-14T09:59:59	2014-03-17T16:00:00	300	140	79	2.57	524.44
2014-03-14T10:59:59	2014-03-17T20:00:00	300	140	82	2.26	510.47
2014-03-14T11:59:59	2014-03-17T19:00:00	300	140	80	2.48	520.47
2014-03-14T12:59:59	2014-03-17T21:00:00	300	140	81	2.41	517.34
2014-03-14T13:59:59	2014-03-18T02:00:00	300	140	85	1.84	489.91
2014-03-14T14:59:59	2014-03-17T23:00:00	300	140	81	2.3	512.32
2014-03-14T15:59:59	2014-03-18T01:00:00	300	140	82	2.18	506.71
2014-03-14T17:59:59	2014-03-18T08:00:00	300	140	87	1.62	478.19
2014-03-14T18:59:59	2014-03-18T06:00:00	300	140	84	1.96	496
2014-03-14T21:00:35	2014-03-18T12:00:00	300	140	87	1.68	481.46
2014-03-14T22:59:59	2014-03-18T13:00:00	300	140	87	1.6	477.09
2014-03-14T23:59:59	2014-03-18T15:00:00	300	140	88	1.54	473.74
2014-03-15T00:59:59	2014-03-18T16:00:00	300	140	88	1.57	475.42
2014-03-15T01:59:59	2014-03-18T17:00:00	300	140	88	1.49	470.89
2014-03-15T02:59:59	2014-03-18T20:00:00	300	140	90	1.37	463.87
2014-03-15T03:59:59	2014-03-18T21:00:00	300	140	90	1.35	462.67
2014-03-15T04:59:59	2014-03-18T22:00:00	300	140	90	1.32	460.85
2014-03-15T05:59:59	2014-03-19T01:00:00	300	140	92	1.2	453.36
2014-03-15T07:29:59	2014-03-19T06:00:00	300	140	95	0.96	437.17
2014-03-15T08:59:59	2014-03-19T07:00:00	300	140	95	0.98	438.59
2014-03-15T09:59:59	2014-03-19T08:00:00	300	140	95	0.95	436.46
2014-03-15T10:59:59	2014-03-21T04:00:00	300	140	139	0	300
2014-03-15T11:59:59	2014-03-19T20:00:00	300	140	105	0.48	396.99
2014-03-15T12:59:59	2014-03-19T21:00:00	300	140	105	0.48	396.99
2014-03-15T13:59:59	2014-03-19T22:00:00	300	140	105	0.46	394.95
2014-03-15T14:59:59	2014-03-21T08:00:00	300	140	139	0	300
2014-03-15T15:59:59	2014-03-21T09:00:00	300	140	139	0	300
2014-03-15T16:59:59	2014-03-21T10:00:00	300	140	139	0	300
2014-03-15T17:59:59	2014-03-21T11:00:00	300	140	139	0	300
2014-03-15T18:59:59	2014-03-21T12:00:00	300	140	139	0	300
2014-03-15T19:59:59	2014-03-21T13:00:00	300	140	139	0	300
2014-03-15T21:00:35	2014-03-21T15:00:00	300	140	139	0	300
2014-03-15T22:59:59	2014-03-21T16:00:00	300	140	139	0	300
2014-03-15T23:59:59	2014-03-21T17:00:00	300	140	139	0	300
2014-03-16T00:59:59	2014-03-21T18:00:00	300	140	139	0	300
2014-03-16T01:59:59	2014-03-21T19:00:00	300	140	139	0	300
2014-03-16T02:59:59	2014-03-21T20:00:00	300	140	139	0	300
2014-03-16T03:59:59	2014-03-21T21:00:00	300	140	139	0	300
2014-03-16T04:59:59	2014-03-21T22:00:00	300	140	139	0	300
2014-03-16T05:59:59	2014-03-21T23:00:00	300	140	139	0	300
2014-03-16T07:26:59	2014-03-22T01:00:00	300	140	139	0	300
2014-03-16T08:59:59	2014-03-22T02:00:00	300	140	139	0	300
2014-03-16T09:59:59	2014-03-22T03:00:00	300	140	139	0	300
2014-03-16T10:59:59	2014-03-22T04:00:00	300	140	139	0	300
2014-03-16T11:59:59	2014-03-22T05:00:00	300	140	139	0	300
2014-03-16T12:59:59	2014-03-22T06:00:00	300	140	139	0	300
2014-03-16T13:59:59	2014-03-22T07:00:00	300	140	139	0	300
2014-03-16T14:59:59	2014-03-22T08:00:00	300	140	139	0	300
2014-03-16T15:59:59	2014-03-22T09:00:00	300	140	139	0	300
2014-03-16T16:59:59	2014-03-22T10:00:00	300	140	139	0	300
2014-03-16T17:59:59	2014-03-22T11:00:00	300	140	139	0	300
2014-03-16T18:59:59	2014-03-22T12:00:00	300	140	139	0	300
2014-03-16T19:59:59	2014-03-22T13:00:00	300	140	139	0	300
2014-03-16T21:00:35	2014-03-22T15:00:00	300	140	139	0	300
2014-03-16T22:59:59	2014-03-22T16:00:00	300	140	139	0	300
2014-03-16T23:59:59	2014-03-22T17:00:00	300	140	139	0	300
2014-03-17T00:59:59	2014-03-22T18:00:00	300	140	139	0	300
2014-03-17T01:59:59	2014-03-22T19:00:00	300	140	139	0	300
2014-03-17T02:59:59	2014-03-22T20:00:00	300	140	139	0	300
2014-03-17T03:59:59	2014-03-22T21:00:00	300	140	139	0	300
2014-03-17T04:59:59	2014-03-22T22:00:00	300	140	139	0	300
2014-03-17T05:59:59	2014-03-22T23:00:00	300	140	139	0	300
2014-03-17T07:23:59	2014-03-23T01:00:00	300	140	139	0	300
2014-03-17T08:59:59	2014-03-23T02:00:00	300	140	139	0	300
2014-03-17T09:59:59	2014-03-23T03:00:00	300	140	139	0	300
2014-03-17T10:59:59	2014-03-23T04:00:00	300	140	139	0	300
2014-03-17T11:59:59	2014-03-23T05:00:00	300	140	139	0	300
2014-03-17T12:59:59	2014-03-23T06:00:00	300	140	139	0	300
2014-03-17T13:59:59	2014-03-23T07:00:00	300	140	139	0	300
2014-03-17T14:59:59	2014-03-23T08:00:00	300	140	139	0	300
2014-03-17T15:59:59	2014-03-23T09:00:00	300	140	139	0	300
2014-03-17T16:59:59	2014-03-23T10:00:00	300	140	139	0	300
2014-03-17T17:59:59	2014-03-23T11:00:00	300	140	139	0	300
2014-03-17T18:59:59	2014-03-23T12:00:00	300	140	139	0	300
2014-03-17T19:59:59	2014-03-23T13:00:00	300	140	139	0	300
2014-03-17T21:00:35	2014-03-23T15:00:00	300	140	139	0	300
2014-03-17T22:59:59	2014-03-23T16:00:00	300	140	139	0	300
2014-03-17T23:59:59	2014-03-23T17:00:00	300	140	139	0	300
2014-03-18T00:59:59	2014-03-23T18:00:00	300	140	139	0	300
2014-03-18T01:59:59	2014-03-23T19:00:00	300	140	139	0	300
2014-03-18T02:59:59	2014-03-23T20:00:00	300	140	139	0	300
2014-03-18T03:59:59	2014-03-23T21:00:00	300	140	139	0	300
2014-03-18T04:59:59	2014-03-23T22:00:00	300	140	139	0	300
