dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2014-01-28T19:59:59	1	1024	16383	178,59	2,9	518316	36,63	4	255	2177,45			0,25	9	85	85	0	0	519	0,4	2073	181	3463	11,44	8	45	10,03	10	545,17	44	17	35	55	8	24	100	1,01	1,57	15	20	74	13	9	9	10	9	2	35521	6,85	62283	6,03	
2014-01-28T21:00:35	0	1024	16383	177,67	2,9	518308	36,74	4	255	2202,74			0,25	9	85	85	0	0	583	0,4	2073	181	37706	8,34	4	81	5,2	8	2773,07	40	-7	18	74	-32	31	6	1,04	1,61	20	18	47	37	12	10	20	21	1	37706	7,27	63017	6,1	
2014-01-28T21:59:59	0	1024	14376	177,85	2,9	518276	36,91	4	255	2248,1			0,25	9	85	85	0	0	590	0,4	2073	180	35940	8,21	4	48	4,32	8	3503,12	40	-7	17	75	-37	32	-6	1,04	1,63	25	22	43	41	12	14	20	22	1	35940	6,93	60968	5,9	
2014-01-28T22:59:59	0	1024	16383	177,5	2,9	518252	36,79	4	255	2240,57			0,25	9	85	85	0	0	596	0,4	2073	180	36484	8,2	4	78	5,15	8	3406,79	40	-7	17	76	-31	32	7	1,04	1,67	25	18	70	38	12	10	21	21	1	36484	7,04	63378	6,13	
2014-01-28T23:59:59	1	1024	15023	177,23	2,9	518172	36,78	4	255	2246,87			0,25	9	85	85	0	0	598	0,4	2073	179	4116	8,57	6	15	0,52	9	1163,73	37	19	27	50	8	32	-8	1,04	1,48	24	34	24	19	13	11	10	12	2	36720	7,09	62716	6,07	
2014-01-29T00:59:59	1	1024	16167	178,38	2,9	518116	37,25	4	255	2331,96			0,25	9	85	85	0	0	639	0,4	2072	178	2671	8,49	6	11	0,53	9	665,09	35	17	29	45	9	26	-28	1,02	1,28	52	24	23	25	12	11	10	13	2	35473	6,85	59699	5,78	
2014-01-29T01:59:59	1	1024	13847	177,64	2,9	518036	37,29	4	255	2330,14			0,25	9	85	85	0	0	597	0,4	2072	178	2936	8,64	6	20	0,66	9	767,03	35	17	28	45	7	26	-18	1	1,27	16	22	27	38	11	10	11	13	2	36150	6,98	61084	5,91	
2014-01-29T02:59:59	1	1024	10007	177,7	2,9	517964	37,36	4	255	2364,75			0,25	9	85	85	0	0	566	0,4	2072	177	3186	8,62	6	12	0,43	9	1029,71	35	16	27	45	7	26	-19	1	1,38	18	25	19	25	12	10	10	13	2	36985	7,14	62395	6,04	
2014-01-29T03:59:59	0	1024	11331	178,09	2,9	517916	37,45	4	255	2387,05			0,25	9	85	85	0	0	527	0,4	2072	177	35410	8,12	4	53	4,73	8	3495,54	39	-8	17	75	-39	27	-1	1,04	1,68	14	32	39	51	9	17	19	25	1	35410	6,84	61799	5,99	
2014-01-29T04:59:59	1	1024	16383	178,36	2,9	517836	37,58	3	255	2429,98			0,25	9	85	85	0	0	564	0,4	2071	176	2349	8,71	7	11	0,36	9	780,15	36	16	29	44	8	22	125	1,01	1,16	24	19	25	26	10	10	10	13	2	34459	6,65	58549	5,67	
2014-01-29T05:59:59	0	1024	11767	176,75	2,9	517796	37,77	3	255	2454,66			0,25	9	85	85	0	0	535	0,4	2071	176	30859	8,02	3	58	3,85	8	3026,78	40	-10	17	74	-37	25	11	1,03	1,67	21	27	44	90	10	17	20	23	1	30859	5,96	53144	5,15	
2014-01-29T06:59:59	1	1024	16055	176,61	2,9	517796	37,9	4	255	2480,42			0,25	9	85	85	0	0	534	0,4	2071	175	2103	11,69	7	64	19	10	452,6	43	-15	36	50	-21	-10	85	1,05	1,55	18	13	21	11	8	8	8	6	2	30301	5,85	57511	5,57	
2014-01-29T07:59:59	1	1024	15294	176,42	2,9	517788	37,9	4	255	2490,64			0,25	9	85	85	0	0	568	0,4	2071	175	2106	11,39	7	63	15,27	10	426,56	44	-14	37	50	-21	-8	64	1,02	1,41	41	13	27	11	8	7	8	7	2	29688	5,73	53358	5,17	
2014-01-29T08:59:59	1	1024	16383	175,79	2,9	517796	38,11	3	255	2516,32			0,25	9	85	85	0	0	602	0,4	2071	174	2343	11,21	8	43	8,34	10	356,03	44	-14	37	50	-19	-7	62	1	1,39	72	15	32	12	9	7	8	6	2	26822	5,18	50967	4,94	
2014-01-29T09:59:59	1	1024	10823	176,11	2,9	517796	38,39	4	255	2583,61			0,25	9	85	85	0	0	526	0,4	2071	173	2362	11,56	7	80	20,26	10	524,3	43	-13	36	51	-20	-7	90	1,02	1,57	34	17	24	10	9	8	7	6	2	25919	5,01	47996	4,65	
2014-01-29T10:59:59	1	1024	8729	175,02	2,9	517812	38,4	4	255	2592,22			0,25	9	85	85	0	0	530	0,4	2071	173	2919	8,3	5	15	1,04	9	529,37	57	8	46	73	-3	19	100	1	2,39	20	33	41	24	10	7	16	9	2	26563	5,13	44259	4,29	
2014-01-29T11:59:59	0	1024	16383	174,12	2,9	517900	38,23	4	255	2589,79			0,25	9	85	85	0	0	564	0,4	2072	172	28146	8,12	4	65	4,03	8	2922,54	39	-9	16	71	-34	19	81	1,08	1,61	16	52	42	43	10	16	17	16	1	28146	5,43	48780	4,72	
2014-01-29T12:59:59	0	1024	9005	174,03	2,9	517940	38,38	4	255	2604,26			0,25	9	85	85	0	0	608	0,4	2072	172	28388	8,21	4	58	4,34	8	2539,25	39	-9	16	69	-34	19	84	1,08	1,57	22	32	38	44	11	16	15	15	1	28388	5,48	48077	4,66	
2014-01-29T13:59:59	1	1024	9942	173,61	2,9	518004	38,46	4	255	2615,87			0,25	9	85	85	0	0	566	0,4	2072	171	2265	8,68	7	12	0,37	9	887,3	0	-24	-11	7	-33	-17	59	1,03	1,02	58	50	32	84	15	20	19	24	2	33127	6,4	58221	5,64	
2014-01-29T16:35:59	0	1024	16383	173,83	2,9	518140	38,73	4	255	2646,52			0,25	9	85	85	0	0	534	0,4	2073	170	28299	8,01	4	37	2,8	8	2917,52	39	-6	16	73	-31	25	86	1,15	1,66	18	29	49	52	10	16	19	16	1	28299	5,46	53996	5,23	
2014-01-29T16:59:59	0	1024	16383	173,66	2,9	518156	38,69	4	255	2658,47			0,25	9	85	85	0	0	552	0,4	2073	170	28905	7,95	4	40	3,2	8	3012,39	39	-6	15	75	-31	25	68	1,15	1,63	15	25	48	51	10	16	21	15	1	28905	5,58	54127	5,24	
2014-01-29T17:59:59	1	1024	11959	172,44	2,9	518196	38,59	4	255	2636,2			0,25	9	85	85	0	0	500	0,4	2073	169	2321	8,4	6	16	0,6	9	731,68	4	-18	-6	8	-25	-11	62	1,03	1	19	28	46	30	11	17	20	17	2	31441	6,07	52288	5,06	
2014-01-29T19:00:23	1	1024	12555	172,62	2,9	518220	38,69	4	255	2660,94			0,25	9	85	85	0	0	526	0,4	2073	169	3197	8,42	6	13	0,62	9	741,72	6	-14	1	12	-22	-6	25	1,01	1	22	68	28	131	11	18	14	16	2	32534	6,28	59321	5,74	
2014-01-29T19:59:59	1	1024	16383	173,09	2,9	518220	38,8	4	255	2683,1			0,25	9	85	85	0	0	557	0,4	2073	168	3299	8,47	6	12	0,53	9	952,07	6	-14	-1	12	-22	-3	21	1,02	1	20	64	29	20	10	18	14	15	2	34687	6,69	52709	5,1	
2014-01-29T21:00:35	0	1024	16369	173,37	2,9	518196	38,87	4	255	2679,36			0,25	9	85	85	0	0	516	0,4	2073	167	29862	7,88	4	30	2,5	8	2694,4	39	-4	17	71	-28	30	22	1,13	1,66	26	22	42	31	12	14	18	15	1	29862	5,76	56344	5,45	
2014-01-29T21:59:59	1	1024	10394	172,69	2,9	518156	38,89	4	255	2688,68			0,25	9	85	85	0	0	530	0,4	2073	167	2176	10,87	7	35	5,01	10	653,05	50	8	42	62	-2	15	110	1	1,79	21	27	18	14	9	8	9	8	2	29667	5,73	59332	5,74	
2014-01-29T22:59:59	0	1024	7818	173	2,9	518116	39,21	4	255	2702,77			0,25	9	85	85	0	0	497	0,4	2072	166	29499	7,98	4	35	2,99	8	2615,78	39	-3	18	70	-27	25	88	1,1	1,65	17	25	44	34	11	14	17	13	1	29499	5,69	53452	5,17	
2014-01-29T23:59:59	0	1024	13042	173,29	2,9	518044	39,16	4	255	2674,23			0,25	9	85	85	0	0	489	0,4	2072	166	29091	7,92	4	37	2,95	8	2370,07	38	-3	18	69	-26	26	20	1,1	1,6	17	20	35	54	11	14	15	14	1	29091	5,62	50997	4,94	
2014-01-30T00:59:59	0	1024	13258	172,81	2,9	517964	39,15	4	255	2656,72			0,25	9	85	85	0	0	477	0,4	2072	165	25808	7,87	4	34	2,37	8	2973,67	38	-2	18	71	-26	34	23	1,16	1,71	30	21	43	103	12	14	17	13	1	25808	4,98	51349	4,97	
2014-01-30T01:59:59	1	1024	15809	173,15	2,9	517916	39,2	4	255	2683,32			0,25	9	85	85	0	0	461	0,4	2072	165	2133	10,68	7	27	5,51	10	662,47	48	-4	39	59	-10	5	73	1,02	1,69	22	22	19	11	9	8	9	7	2	25922	5,01	56321	5,45	
2014-01-30T02:59:59	0	1024	8754	173,28	2,9	517812	39,23	4	255	2694,87			0,25	9	85	85	0	0	488	0,4	2071	164	25649	8,03	4	42	3,37	8	2300,21	38	-2	18	67	-25	16	96	1,01	1,56	16	23	25	98	11	15	13	13	1	25649	4,95	40608	3,93	
2014-01-30T03:59:59	0	1024	8043	173,41	2,9	517788	39,28	4	255	2709,69			0,25	9	85	85	0	0	492	0,4	2071	164	28756	7,98	4	38	2,72	8	2553,19	40	0	18	70	-24	36	21	1,16	1,69	20	28	38	87	11	15	15	14	1	28756	5,55	56391	5,46	
2014-01-30T04:59:59	1	1024	9844	173,32	2,9	517748	39,15	4	255	2677,48			0,25	9	85	85	0	0	513	0,4	2071	163	3131	8,4	6	12	0,65	9	777,13	2	-12	-5	8	-21	-6	24	1,02	1	14	28	62	28	9	17	19	16	2	32160	6,21	60254	5,84	
2014-01-30T05:59:59	1	1024	7613	173,68	2,9	517716	39,26	4	255	2685,5			0,25	9	85	85	0	0	525	0,4	2071	162	7553	8,76	6	15	0,85	9	1764,74	1	-11	-13	11	-26	2	28	1,03	1,02	36	58	38	70	12	23	17	22	2	36118	6,98	58938	5,71	
2014-01-30T06:59:59	2	1024	16383	174,26	2,9	517668	39,14	4	255	2652,68			0,25	9	85	85	0	0	508	0,4	2071	162	2223	8,81	7	16	0,46	9	693,54	-59	-4	-73	-51	-12	5	79	1,07	1,78	30	25	17	18	11	10	13	11	3	40415	7,81	61686	5,98	
2014-01-30T07:59:59	1	1024	16352	174,86	2,9	517636	39,26	4	255	2664,45			0,25	9	85	85	0	0	510	0,4	2071	161	9660	8,58	6	16	0,82	9	1738,36	0	-9	-15	14	-27	4	27	1,03	1,02	29	41	54	34	12	26	17	14	2	37767	7,3	58841	5,7	
2014-01-30T08:59:59	3	1024	16383	175,21	2,9	517660	39,35	4	255	2682,57			0,25	9	85	85	0	0	496	0,4	2071	161	2252	8,04	5	15	1,34	9	541,37	56	23	47	69	11	36	16	1,46	2,23	25	21	49	27	12	9	18	9	4	34953	6,75	52406	5,08	
2014-01-30T09:59:59	1	1024	16332	174,24	2,9	517700	39,51	4	255	2668,84			0,25	9	85	85	0	0	527	0,4	2071	160	7973	8,54	6	20	0,86	9	1945,6	1	-8	-12	13	-22	5	26	1,02	1,01	27	90	25	44	12	24	16	20	2	34857	6,73	61024	5,91	
2014-01-30T21:00:35	2	1024	11468	170,59	2,9	518051	40,09	5	255	2453,54			0,25	10	85	85	0	0	466	0,4	2072	154	3134	9,53	7	17	0,57	10	926,61	-56	-7	-70	-44	-20	7	-4	1	1,51	16	28	20	20	11	17	13	11	3	35839	6,92	62784	6,08	
2014-01-30T21:59:59	3	1024	7525	170,31	2,9	518012	39,12	4	255	2444,17			0,25	9	85	85	0	0	515	0,4	2072	154	2925	11,02	6	45	5,23	10	511,47	53	20	44	64	8	27	121	1,01	1,71	13	15	36	11	7	7	11	8	4	34414	6,64	66583	6,45	
2014-01-30T23:00:11	2	1024	11766	170,3	2,9	517964	38,86	4	255	2377,49			0,25	9	85	85	0	0	529	0,4	2072	153	2699	8,55	7	16	0,61	9	797,76	-60	-4	-74	-50	-17	14	-29	1,24	1,54	15	19	18	20	11	12	11	12	3	37729	7,28	65387	6,33	
2014-01-30T23:59:59	3	1024	13469	172,17	2,9	517916	39,08	4	255	2426,68			0,25	9	85	85	0	0	528	0,4	2072	153	2206	10,47	8	21	1,98	10	556,78	42	4	35	49	-2	12	114	1,01	1,41	11	44	13	39	7	8	6	11	4	33529	6,47	57534	5,57	
2014-01-31T00:59:59	2	1024	9003	172,51	2,9	517820	39,18	4	255	2457,3			0,25	9	85	85	0	0	533	0,4	2071	152	2199	8,66	7	10	0,44	9	601,21	-61	-3	-71	-52	-15	10	-29	1,21	1,75	16	19	18	20	11	12	11	11	3	36128	6,98	53089	5,14	
2014-01-31T01:59:59	3	1024	8850	173,71	2,9	517780	39,55	4	255	2498,19			0,25	9	85	85	0	0	533	0,4	2071	151	2201	8,75	6	11	0,44	9	760	-64	0	-77	-54	-14	20	-31	1,32	1,71	18	25	64	27	11	11	12	15	4	34565	6,68	54912	5,32	
2014-01-31T02:59:59	1	1024	8124	174,57	2,9	517740	39,93	4	255	2520,48			0,25	9	85	85	0	0	521	0,4	2071	151	4490	8,46	6	14	0,6	9	1070,09	1	0	-12	12	-11	13	34	1,01	1,01	20	63	40	59	12	18	17	30	2	31231	6,03	44739	4,33	
2014-01-31T03:59:59	2	1024	9116	174,77	2,9	517636	40,11	4	255	2513,57			0,25	10	85	85	0	0	647	0,4	2071	150	4690	9,47	7	20	0,75	10	1054,74	-66	1	-79	-51	-17	27	-16	1,11	1,69	22	65	34	30	13	13	13	16	3	50270	9,71	79789	7,73	
2014-01-31T04:59:59	1	1024	9654	173,83	2,9	517588	39,85	4	255	2432,45			0,25	9	85	85	0	0	444	0,4	2070	150	3322	8,51	7	12	0,37	9	801,56	-2	-2	-12	8	-10	6	54	1,01	1,01	22	49	28	95	10	19	16	29	2	30578	5,91	44531	4,32	
2014-01-31T05:59:59	1	1024	16383	172,77	2,9	517524	39,37	4	255	2376,41			0,25	9	85	85	0	0	485	0,4	2070	149	5494	8,52	6	12	0,46	9	1156,22	-1	1	-12	8	-10	13	29	1,01	1,01	23	62	26	102	14	20	16	35	2	34283	6,62	54615	5,29	
2014-01-31T06:59:59	1	1024	15713	171,12	2,9	517460	39,07	4	255	2318,33			0,25	9	85	85	0	0	449	0,4	2070	149	2804	8,37	6	11	0,53	8	551,9	1	1	-8	8	-5	8	66	1,01	1,01	13	37	28	42	9	18	15	19	2	29498	5,7	48936	4,74	
2014-01-31T07:59:59	1	1024	15603	170,34	2,9	517444	38,83	4	255	2259,61			0,25	9	85	85	0	0	474	0,4	2070	148	4012	8,48	6	15	0,6	9	747,18	-1	0	-12	8	-9	8	57	1,01	1,01	15	45	23	70	10	19	15	29	2	30575	5,91	50313	4,88	
2014-01-31T08:59:59	2	1024	15075	170,94	2,9	517460	38,92	4	255	2258,37			0,25	9	85	85	0	0	469	0,4	2070	148	2363	8,57	7	11	0,39	9	776,1	3	12	-4	10	7	17	74	1,03	1,02	21	12	255	56	13	8	20	30	3	34544	6,68	56671	5,49	
2014-01-31T09:59:59	2	1024	9635	171,99	2,9	517508	39,11	4	255	2295,45			0,25	9	85	85	0	0	479	0,4	2070	147	2461	11,87	7	83	29,11	10	665,29	40	7	32	49	-4	15	22	1,12	1,44	17	15	18	19	8	8	7	10	3	31811	6,15	55979	5,43	
2014-01-31T10:59:59	1	1024	16383	172,7	2,9	517580	39,21	4	255	2296,75			0,25	9	85	85	0	0	475	0,4	2070	147	3554	8,61	7	20	0,51	9	924,17	-1	2	-11	8	-7	8	56	1,01	1,01	18	61	26	67	9	21	15	28	2	32866	6,35	48996	4,75	
2014-01-31T11:59:59	1	1024	8912	171,46	2,9	517620	39,04	4	255	2246,78			0,25	9	85	85	0	0	484	0,4	2070	146	3706	8,53	6	13	0,46	9	815,16	-1	2	-12	8	-6	8	57	1,01	1,01	16	33	25	70	9	19	15	27	2	30705	5,93	45236	4,38	
2014-01-31T12:59:59	2	1024	8498	171,28	2,9	517716	38,95	4	255	2250,48			0,25	9	85	85	0	0	498	0,4	2071	145	2733	11,32	7	40	12,03	10	594,38	40	9	32	49	3	15	74	1,05	1,49	18	13	30	15	8	7	6	9	3	30445	5,88	44276	4,29	
2014-01-31T13:59:59	1	1024	10896	170,73	2,9	517756	38,78	4	255	2202,83			0,25	9	85	85	0	0	470	0,4	2071	145	3488	8,56	7	14	0,5	9	780,73	-1	3	-10	8	-4	10	61	1,01	1,01	17	27	25	74	9	18	16	21	2	30588	5,91	41690	4,04	
2014-01-31T14:59:59	0	1024	9255	171,03	2,9	517796	38,72	4	255	2205,43			0,25	9	85	85	0	0	463	0,4	2071	144	26927	8,2	4	46	2,28	8	3046,96	41	16	19	68	-12	32	123	1,02	1,33	57	31	32	27	9	15	16	15	1	26927	5,2	36716	3,56	
2014-01-31T15:59:59	0	1024	16151	171,13	2,9	517828	38,2	4	255	2128,67			0,25	9	85	85	0	0	404	0,4	2071	144	25987	8,17	4	35	2,55	8	3063,35	41	16	20	68	-12	32	123	1,02	1,34	113	34	32	56	10	17	16	17	1	25987	5,02	35581	3,45	
2014-01-31T16:59:59	1	1024	15792	168,73	2,9	517900	37,69	4	255	2048,2			0,25	9	85	85	0	0	445	0,4	2072	143	2651	8,7	7	11	0,38	9	886,96	3	12	-3	10	6	18	76	1,03	1,03	32	45	20	57	11	17	13	26	2	28084	5,42	38175	3,7	
2014-01-31T17:59:59	1	1024	12825	168,85	2,9	517924	37,91	4	255	2059,94			0,25	9	85	85	0	0	430	0,4	2072	143	2498	8,7	7	12	0,37	9	731,48	1	7	-5	7	0	13	27	1,01	1,02	17	31	28	26	10	18	15	14	2	26069	5,03	36014	3,49	
2014-01-31T18:59:59	1	1024	12039	169,22	2,9	517940	38,23	4	255	2092,01			0,25	9	85	85	0	0	396	0,4	2072	142	2701	8,68	6	12	0,42	9	886,76	0	7	-10	7	-1	14	59	1,01	1,01	16	29	30	92	11	18	15	26	2	25863	4,99	37218	3,6	
2014-01-31T19:59:59	1	1024	12738	170,5	2,9	517940	38,47	5	255	2130,13			0,25	9	85	85	0	0	462	0,4	2072	142	4688	8,63	6	11	0,41	9	1442,9	1	10	-10	9	-1	23	25	1,04	1,02	21	29	35	55	14	19	16	28	2	31110	6,01	44818	4,34	
2014-01-31T21:00:35	1	1024	14971	170,91	2,9	517916	38,52	4	255	2118,61			0,25	9	85	85	0	0	477	0,4	2072	141	5285	8,66	6	28	0,87	9	1179,33	1	11	-10	10	0	24	25	1,04	1,03	27	29	40	52	14	19	17	28	2	31708	6,12	46108	4,47	
2014-01-31T21:59:59	1	1024	13662	170,63	2,9	517899	38,39	5	255	2078,86			0,25	9	85	85	0	0	447	0,4	2072	141	4448	8,65	6	14	0,55	9	1108,14	1	11	-10	10	1	22	23	1,03	1,03	20	27	36	47	13	18	17	29	2	30561	5,9	44202	4,28	
2014-01-31T22:59:59	2	1024	11641	170,51	2,9	517804	38,33	4	255	2066,68			0,25	9	85	85	0	0	408	0,4	2071	140	2844	11,54	7	35	10,48	10	697,54	40	14	32	51	4	25	23	1,25	1,59	15	17	12	14	7	8	6	9	3	26113	5,04	39096	3,79	
2014-01-31T23:59:59	1	1024	16383	170,31	2,9	517780	38,18	5	255	2049,79			0,25	9	85	85	0	0	426	0,4	2071	139	2435	8,59	7	12	0,67	9	478,88	4	16	-1	10	11	21	69	1,04	1,04	33	69	27	47	13	19	13	13	2	28267	5,46	42574	4,12	
2014-02-01T00:59:59	1	1024	9432	169,16	2,9	517740	37,89	5	255	2013,4			0,25	9	85	85	0	0	446	0,4	2071	139	4017	8,74	7	14	0,56	9	922,51	2	13	-9	9	2	21	29	1,04	1,03	33	28	31	39	13	18	16	25	2	29674	5,73	39823	3,86	
2014-02-01T01:59:59	1	1024	10040	169,29	2,9	517636	37,9	5	255	2041,61			0,25	9	85	85	0	0	430	0,4	2071	138	4337	8,71	7	13	0,47	9	1051,99	2	14	-9	9	3	23	26	1,04	1,03	30	29	25	50	13	19	14	27	2	29413	5,68	37849	3,67	
2014-02-01T02:59:59	1	1024	16156	169,05	2,9	517564	37,81	4	255	2039,22			0,25	9	85	85	0	0	429	0,4	2070	138	4588	8,73	6	14	0,49	9	1173,15	2	15	-8	13	2	23	40	1,05	1,05	34	29	27	63	13	19	16	25	2	26851	5,19	34686	3,36	
2014-02-01T03:59:59	1	1024	11623	168,63	2,9	517444	37,92	4	255	2044,99			0,25	9	85	85	0	0	423	0,4	2070	137	4327	8,74	7	12	0,42	9	1154,91	3	16	-7	17	3	25	58	1,07	1,06	18	33	30	78	13	17	15	25	2	25748	4,98	34275	3,32	
2014-02-01T04:59:59	1	1024	15475	168,69	2,9	517396	37,95	4	255	2019,41			0,25	9	85	85	0	0	422	0,4	2070	137	4259	8,64	7	11	0,33	9	1489,93	4	17	-7	20	5	26	59	1,05	1,07	30	30	31	135	13	17	14	28	2	23463	4,53	31813	3,08	
2014-02-01T05:59:59	0	1024	14296	168,76	2,9	517300	37,78	5	255	1987,29			0,25	9	85	85	0	0	405	0,4	2069	136	18649	8,43	5	23	2,57	8	2065,09	42	26	22	65	3	45	118	1,05	1,38	42	30	65	25	10	12	21	13	1	18649	3,61	27018	2,62	
2014-02-01T06:59:59	0	1024	9455	169,2	2,9	517284	37,78	5	255	2003,05			0,25	9	85	85	0	0	371	0,4	2069	136	18649	8,42	5	28	1,92	8	2429,95	41	25	22	66	3	45	119	1,06	1,37	30	26	77	27	11	12	22	13	1	18649	3,61	26961	2,61	
2014-02-01T07:59:59	1	1024	15972	168,25	2,9	517276	37,48	5	255	1964,26			0,25	9	85	85	0	0	420	0,4	2069	135	2271	8,73	7	12	0,38	9	778	-4	11	-12	6	4	18	57	1,03	1,02	49	24	21	30	12	17	13	17	2	18567	3,59	24637	2,39	
2014-02-01T08:59:59	0	1024	16383	170,55	2,9	517284	37,74	5	255	2003,9			0,25	9	85	85	0	0	357	0,4	2069	134	14327	8,24	5	16	1,27	9	2535,39	42	24	22	66	4	38	121	1,01	1,35	21	39	61	27	11	13	22	15	1	14327	2,77	19598	1,9	
2014-02-01T09:59:59	1	1024	13530	167,88	2,9	517292	37,48	5	255	1957,96			0,25	9	85	85	0	0	383	0,4	2069	134	3591	8,7	7	19	0,53	9	1061,89	-1	16	-12	10	7	26	54	1,05	1,04	20	26	37	33	12	17	19	21	2	17294	3,34	23231	2,25	
2014-02-01T10:59:59	1	1024	14741	167,18	2,9	517356	37,21	5	255	1912,69			0,25	9	85	85	0	0	421	0,4	2069	133	3668	8,73	6	14	0,45	9	1106,38	0	17	-12	11	7	27	52	1,06	1,05	18	25	31	33	12	18	19	22	2	17134	3,31	22380	2,17	
2014-02-01T11:59:59	1	1024	10107	167,78	2,9	517420	37,45	5	255	1915,17			0,25	9	85	85	0	0	396	0,4	2070	133	2131	8,65	7	11	0,38	9	573,31	-3	15	-12	5	9	21	58	1,02	1,02	25	24	27	28	9	15	14	18	2	14899	2,88	21370	2,07	
2014-02-01T12:59:59	1	1024	16096	170,32	2,9	517524	37,99	5	255	1991,59			0,25	9	85	85	0	0	370	0,4	2070	132	2095	8,75	7	11	0,31	9	593,35	-3	16	-12	6	9	23	56	1,03	1,03	25	20	23	29	10	14	14	19	2	14841	2,87	27644	2,68	
2014-02-01T13:59:59	0	1024	15664	171,55	2,9	517604	38,4	5	255	2031,24			0,25	9	85	85	0	0	374	0,4	2070	132	11420	8,26	5	32	3,02	8	1530,11	45	25	27	67	9	39	98	1,01	1,79	18	18	41	28	11	12	20	19	1	11420	2,21	20596	2	
2014-02-01T14:59:59	1	1024	14871	172,57	2,9	517684	38,79	5	255	2067,78			0,25	9	85	85	0	0	343	0,4	2071	131	3140	7,86	5	16	1,58	7	441,59	56	32	47	66	20	48	-10	1,1	2,59	33	15	41	38	13	10	20	8	2	9667	1,87	17897	1,73	
2014-02-01T15:59:59	0	1024	15166	172,48	2,9	517740	39,01	5	255	2091,6			0,25	9	85	85	0	0	373	0,4	2071	131	10618	8,26	5	27	2,38	8	1623,08	44	27	28	66	11	39	94	1,01	1,84	17	17	57	31	10	12	20	18	1	10618	2,05	19728	1,91	
2014-02-01T16:59:59	0	1024	8717	171,2	2,9	517764	38,74	5	255	2013,54			0,25	9	85	85	0	0	357	0,4	2071	130	9997	8,35	5	33	2,52	8	1313,09	45	28	28	66	12	40	95	1,01	1,84	16	17	58	34	10	12	19	19	1	9997	1,93	18578	1,8	
2014-02-01T17:59:59	0	1024	15609	171,4	2,9	517796	38,7	5	255	2000,04			0,25	9	85	85	0	0	322	0,4	2071	130	9370	8,1	5	30	1,45	9	1821,04	45	28	28	66	12	40	100	1,01	1,79	16	18	47	36	10	12	18	21	1	9370	1,81	16851	1,63	
2014-02-01T18:59:59	0	1024	8696	171,65	2,9	517796	38,85	5	255	2023,18			0,25	9	85	85	0	0	329	0,4	2071	129	9997	8,16	5	24	1,38	9	1873,71	44	28	28	67	18	39	102	1,06	1,78	17	19	41	32	9	11	17	21	1	9997	1,93	18835	1,82	
2014-02-01T19:59:59	0	1024	11848	171,12	2,9	517796	38,81	5	255	2000,83			0,25	9	85	85	0	0	356	0,4	2071	128	10276	8,44	5	37	3,61	9	1761,53	44	29	28	65	14	43	101	1,01	1,74	20	17	47	34	11	13	18	21	1	10276	1,98	18033	1,75	
2014-02-01T21:00:35	0	1024	9011	172,68	2,9	517796	38,92	5	255	2021,26			0,25	9	85	85	0	0	336	0,4	2071	128	10053	8,3	5	39	1,97	9	1808,64	43	30	27	65	14	46	104	1,02	1,7	20	17	50	34	12	13	18	22	1	10053	1,94	17422	1,69	
2014-02-01T21:59:59	1	1024	7828	172,25	2,9	517756	39	5	255	2017,15			0,25	9	85	85	0	0	330	0,4	2071	127	3474	8,17	5	21	1,29	8	694,36	54	31	45	65	16	54	8	1,54	2,15	35	22	39	20	15	13	19	9	2	9536	1,84	21001	2,03	
2014-02-01T22:59:59	0	1024	15413	172,53	2,9	517735	39,88	6	255	2011,27			0,25	9	85	85	0	0	208	0,4	2071	127	2557	8,57	6	13	0,49	9	633,01	39	33	32	45	21	41	-19	1,05	1,31	28	20	48	44	11	12	12	12	1	2557	0,49	3499	0,34	
2014-02-01T23:59:59	1	1024	16383	171,67	2,9	517628	38,99	5	255	2013,43			0,25	9	85	85	0	0	309	0,4	2071	126	2875	8,44	6	40	2,92	9	506,54	54	33	48	63	19	47	-7	1,16	1,98	47	23	42	28	15	13	18	9	2	7714	1,49	14791	1,43	
2014-02-02T00:59:59	1	1024	13999	172,01	2,9	517569	39,21	5	255	2037,5			0,25	9	85	85	0	0	283	0,4	2070	126	2831	8,42	6	20	0,87	9	577,41	53	32	46	62	20	42	-18	1,01	1,89	43	17	42	22	11	13	18	10	2	6209	1,2	13482	1,31	
