dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-02-27T08:00:06	1	1024	16383	293,68	2	512288	36,7	2	255	1154,37			0,25	9	85	85	0	0	155	0,4	2049	14	2867	7,73	5	13	1,45	9	519,09	-24	4	-29	-18	-7	12	11	1	1,01	173	38	255	30	57	16	115	18	2	43291	8,45	67509	6,61	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_080000_0193.fits
2015-02-27T09:00:06	1	1024	16383	294,22	2	512320	36,75	1	255	1166,33			0,25	9	85	85	0	0	179	0,4	2049	14	2876	7,72	5	13	1,35	8	475,77	-24	5	-29	-18	-3	13	18	1	1,01	172	50	255	30	60	16	129	18	2	43194	8,43	67084	6,57	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_090000_0193.fits
2015-02-27T10:00:06	1	1024	16383	293,43	2	512376	36,57	2	255	1154,04			0,25	9	85	85	0	0	165	0,4	2050	13	3276	7,64	5	11	1,38	8	611,35	-24	5	-29	-18	-7	14	7	1,01	1,01	180	40	255	39	69	17	111	19	2	43731	8,53	65753	6,44	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_100000_0193.fits
2015-02-27T11:00:06	1	1024	13497	293,15	2	512432	36,64	2	255	1167,28			0,25	9	85	85	0	0	159	0,4	2050	13	3061	7,51	4	12	1,43	8	488,98	-24	5	-29	-18	-1	14	16	1	1,01	186	37	255	57	71	16	128	18	2	43387	8,47	65394	6,4	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_110000_0193.fits
2015-02-27T12:00:06	1	1024	10575	293,32	2	512488	36,79	2	255	1183,04			0,25	9	85	85	0	0	158	0,4	2050	12	2850	7,73	5	14	1,46	9	477,77	-24	6	-29	-18	0	15	24	1	1,01	187	35	255	33	78	16	134	18	2	42923	8,38	66507	6,51	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_120000_0193.fits
2015-02-27T13:00:06	1	1024	10446	294,08	2	512520	36,83	2	255	1184,23			0,25	9	85	85	0	0	158	0,4	2050	12	2803	7,71	5	11	1,56	9	469,87	-24	7	-30	-18	1	16	31	1	1,01	190	32	255	40	80	15	142	18	2	43174	8,42	67047	6,56	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_130000_0193.fits
2015-02-27T14:00:06	1	1024	12613	292,5	2	512632	36,55	2	255	1149,52			0,25	9	85	85	0	0	175	0,4	2051	11	2764	7,48	4	12	1,62	8	413,24	-24	8	-30	-18	1	16	19	1	1,01	202	31	255	30	78	15	140	17	2	43485	8,48	67570	6,61	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_140000_0193.fits
2015-02-27T15:00:06	1	1024	11123	293,19	2	512656	36,61	2	255	1165,04			0,25	9	85	85	0	0	190	0,4	2051	10	2742	7,61	4	11	1,34	8	444,26	-24	8	-30	-18	1	17	19	1,01	1,01	192	28	255	34	78	14	138	18	2	43580	8,5	69046	6,76	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_150000_0193.fits
2015-02-27T16:00:06	1	1024	14090	294,18	2	512696	36,71	1	255	1183,6			0,25	9	85	85	0	0	158	0,4	2051	10	2771	7,87	5	13	1,28	9	489,33	-24	9	-30	-17	1	18	20	1,01	1,01	185	26	255	34	81	13	150	18	2	43994	8,58	69805	6,83	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_160000_0193.fits
2015-02-27T17:00:06	1	1024	15910	295,13	2	512744	36,84	1	255	1204,06			0,25	9	85	85	0	0	170	0,4	2051	9	2769	7,89	5	16	1,16	9	487,67	-24	9	-30	-17	2	19	20	1,01	1,01	183	31	255	30	87	13	136	19	2	43744	8,53	69053	6,75	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_170000_0193.fits
2015-02-27T18:00:06	2	1024	13581	294,69	2	512760	36,67	1	255	1182,24			0,25	9	85	85	0	0	172	0,4	2051	9	2069	7,88	5	16	1,26	8	289,46	-3	-57	-9	2	-65	-50	-41	1,56	1,19	78	132	46	179	31	30	22	39	3	45860	8,94	72217	7,06	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_180000_0193.fits
2015-02-27T19:00:06	1	1024	15104	294,5	2	512768	36,55	1	255	1169,73			0,25	9	85	85	0	0	177	0,4	2051	8	2782	7,84	5	11	1,1	8	482,16	-24	10	-30	-17	3	20	20	1,01	1,01	170	28	255	55	88	14	136	20	2	43837	8,55	68762	6,73	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_190000_0193.fits
2015-02-27T20:00:06	2	1024	13779	294,15	2	512760	36,42	1	255	1174,61			0,25	9	85	85	0	0	155	0,4	2051	8	2245	7,85	5	19	1,74	8	381,2	-3	-55	-9	4	-64	-49	-42	1,51	1,23	73	122	73	141	33	30	35	36	3	46291	9,03	74393	7,28	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_200000_0193.fits
2015-02-27T21:00:30	3	1024	9865	295,03	2	512720	36,52	2	255	1185,84			0,25	9	85	85	0	0	156	0,4	2051	7	2279	8,49	6	29	1,44	9	555,75	-34	-47	-41	-27	-62	-32	36	1,55	1,58	75	67	131	73	21	30	32	41	4	48384	9,44	78848	7,71	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_210000_0193.fits
2015-02-27T22:00:06	3	1024	11187	296,43	2	512688	36,77	2	255	1210,05			0,25	9	85	85	0	0	168	0,4	2051	7	2243	8,35	6	11	0,52	8	592,04	-34	-46	-42	-27	-61	-31	36	1,52	1,58	60	68	139	78	20	30	33	46	4	48272	9,42	78787	7,71	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_220000_0193.fits
2015-02-27T23:00:06	2	1024	9785	297,63	2	512656	36,91	2	255	1235,33			0,25	9	85	85	0	0	187	0,4	2051	6	2375	7,95	5	16	0,95	8	362,48	-24	12	-29	-20	5	19	16	1,01	1,01	90	29	255	34	45	13	91	22	3	46293	9,03	74192	7,26	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150227_230000_0193.fits
2015-02-28T00:00:06	2	1024	11544	296,98	2	512520	36,99	2	255	1237,72			0,25	9	85	85	0	0	167	0,4	2050	5	2251	8,1	5	15	0,94	8	351,4	-24	12	-29	-20	6	19	12	1,01	1	97	35	255	37	45	14	103	22	3	46037	8,98	73726	7,22	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_000000_0193.fits
2015-02-28T01:00:06	3	1024	9977	296,1	2	512464	36,59	2	255	1204,88			0,25	9	85	85	0	0	150	0,4	2050	5	2455	7,81	4	14	0,99	8	415,83	-24	12	-29	-21	7	20	26	1	1,06	90	34	255	42	44	13	76	22	4	49374	9,63	79978	7,83	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_010000_0193.fits
2015-02-28T02:00:06	3	1024	10902	295,65	2	512376	36,39	2	255	1185,68			0,25	9	85	85	0	0	168	0,4	2050	4	2566	7,55	4	11	1,28	8	381,55	-24	13	-29	-20	7	20	10	1,02	1,03	95	29	255	38	42	13	89	22	4	50326	9,82	82783	8,1	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_020000_0193.fits
2015-02-28T03:00:06	3	1024	8890	296,2	2	512272	36,39	1	255	1187,56			0,25	9	85	85	0	0	153	0,4	2049	4	2523	7,52	4	10	1,25	7	385,1	-24	14	-29	-21	8	20	29	1	1,03	78	43	255	36	41	13	101	21	4	50832	9,92	83620	8,19	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_030000_0193.fits
2015-02-28T04:00:06	3	1024	10440	296,61	2	512224	36,46	2	255	1171,78			0,25	9	85	85	0	0	168	0,4	2049	3	2601	7,86	5	12	1,42	9	559,27	-34	-36	-39	-27	-51	-22	27	1,32	1,36	48	23	56	99	29	10	20	31	4	49435	9,65	80616	7,89	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_040000_0193.fits
2015-02-28T05:00:06	3	1024	16383	297,48	2	512160	36,47	2	255	1182,21			0,25	9	85	85	0	0	150	0,4	2049	3	2366	7,81	5	11	1,04	8	465,19	-24	15	-30	-20	9	23	12	1,03	1,01	142	52	255	35	48	16	92	21	4	50159	9,79	83275	8,16	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_050000_0193.fits
2015-02-28T06:00:06	2	1024	14768	299,04	2	512096	36,83	2	255	1216,6			0,25	9	85	85	0	0	174	0,4	2048	2	2703	7,42	5	11	1,65	9	393,45	-3	-50	-10	3	-58	-43	-38	1,41	1,13	77	83	65	113	36	27	28	29	3	47396	9,26	80028	7,84	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_060000_0193.fits
2015-02-28T07:48:06	3	1024	13794	297,6	2	512056	36,44	2	255	1235,09			0,25	9	85	85	0	0	157	0,4	2048	1	2074	7,85	5	10	1,09	8	416,9	-24	17	-29	-21	11	24	8	1,04	1,08	100	38	255	35	40	15	84	22	4	52122	10,18	86815	8,5	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_074800_0193.fits
2015-02-28T08:00:06	3	1024	13303	299,26	2	512056	36,59	2	255	1237,04			0,25	9	85	85	0	0	163	0,4	2048	1	2129	7,98	5	11	1	8	448,6	-24	17	-29	-20	11	24	6	1,04	1,07	105	38	255	37	40	15	88	22	4	51618	10,08	85995	8,42	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_080000_0193.fits
2015-02-28T09:00:06	2	1024	10016	299,54	2	512088	36,71	2	255	1225,95			0,25	9	85	85	0	0	157	0,4	2048	1	2929	7,36	5	17	2,07	8	382,37	-3	-48	-10	3	-57	-41	-32	1,42	1,11	100	100	59	80	42	34	28	27	3	47770	9,33	80103	7,85	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_090000_0193.fits
2015-02-28T10:00:08	3	1024	13982	131,74	0,87	512120	36,42	2	255	1262,38			0,25	9	85	85	0	0	214	0,4	2048	360	2130	7,69	4	12	1,19	8	467,87	-25	18	-30	-20	12	25	11	1,04	1	88	34	255	34	41	14	107	20	4	51600	10,08	86670	8,49	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_100000_0193.fits
2015-02-28T11:00:08	3	1024	14601	123,11	0,83	512208	36,3	2	255	1215,87			0,25	9	85	85	0	0	219	0,4	2049	359	2088	8,44	5	39	4,55	9	617,21	-24	19	-29	-19	13	26	16	1,04	1,02	120	35	255	29	48	13	101	19	4	51182	9,99	85269	8,35	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_110000_0193.fits
2015-02-28T12:00:06	2	1024	10561	298,69	2	512232	36,03	2	255	1228,7			0,25	9	85	85	0	0	179	0,4	2049	359	3516	7,35	4	37	4,97	7	464,11	-2	-47	-9	4	-57	-39	-30	1,4	1,06	111	94	61	75	55	37	31	27	3	50368	9,83	84430	8,27	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_120000_0193.fits
2015-02-28T13:00:06	2	1024	16383	300,17	2	512280	36,08	2	255	1211,49			0,25	9	85	85	0	0	172	0,4	2049	358	3568	7,25	4	23	3,72	8	451,87	-2	-46	-9	4	-56	-38	-28	1,4	1,06	114	96	66	63	56	36	31	26	3	50442	9,85	84187	8,24	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_130000_0193.fits
2015-02-28T14:00:06	2	1024	16383	301,57	2	512352	36,13	2	255	1225,99			0,25	9	85	85	0	0	179	0,4	2049	358	3587	7,11	4	11	1,96	6	520,54	-2	-46	-9	4	-56	-38	-28	1,39	1,05	98	101	76	66	55	36	30	26	3	50515	9,86	84310	8,25	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_140000_0193.fits
2015-02-28T15:00:06	2	1024	13747	302,27	2	512440	36,18	2	255	1232,24			0,25	9	85	85	0	0	173	0,4	2050	357	3582	7,08	4	13	2,03	6	522,98	-2	-45	-9	4	-55	-37	-29	1,37	1,07	97	98	58	64	51	37	29	25	3	50479	9,85	84534	8,27	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_150000_0193.fits
2015-02-28T16:00:06	2	1024	14205	302,87	2	512504	36,08	2	255	1230,76			0,25	9	85	85	0	0	182	0,4	2050	357	3792	7,01	4	15	2,19	6	489,09	-2	-45	-8	4	-54	-37	-27	1,37	1,03	84	90	55	64	46	36	29	25	3	50818	9,92	85071	8,33	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_160000_0193.fits
2015-02-28T17:00:06	2	1024	13716	303,62	2	512512	36,09	2	255	1203,89			0,25	9	85	85	0	0	173	0,4	2050	356	3839	6,96	4	12	2,1	6	529,37	-2	-44	-9	4	-54	-36	-25	1,37	1,06	80	81	53	61	42	35	29	26	3	49545	9,67	82607	8,08	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_170000_0193.fits
2015-02-28T18:00:06	2	1024	10168	306	2	512528	36,26	2	255	1244,66			0,25	9	85	85	0	0	181	0,4	2050	356	3989	6,95	4	30	2,84	6	461,53	-2	-44	-9	4	-53	-36	-27	1,36	1,07	85	78	54	59	42	35	28	26	3	50160	9,79	83780	8,2	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_180000_0193.fits
2015-02-28T19:00:06	2	1024	9046	305,8	2	512528	36,24	2	255	1228,02			0,25	9	85	85	0	0	174	0,4	2050	355	3960	7	4	14	2,11	6	492,4	-2	-43	-9	3	-53	-35	-25	1,35	1,07	93	82	54	55	42	35	27	26	3	49692	9,7	81818	8,01	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_190000_0193.fits
2015-02-28T20:00:06	2	1024	16383	305,66	2	512512	36,09	2	255	1206,56			0,25	9	85	85	0	0	186	0,4	2050	354	4130	6,89	4	13	2,16	6	510,88	-2	-43	-9	4	-52	-35	-25	1,34	1,23	91	85	53	57	43	35	33	26	3	49715	9,7	83936	8,21	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_200000_0193.fits
2015-02-28T21:00:30	2	1024	7589	305,57	2	512504	36,01	2	255	1192,41			0,25	9	85	85	0	0	183	0,4	2050	354	4180	6,94	4	15	2,25	6	456,32	-2	-42	-9	5	-52	-34	-23	1,33	1,22	92	89	56	61	45	34	33	26	3	50590	9,87	90791	8,89	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_210000_0193.fits
2015-02-28T22:00:06	2	1024	15075	304,36	2	512456	36,01	2	255	1201,56			0,25	9	85	85	0	0	204	0,4	2050	353	4249	6,96	4	17	2,29	6	472,11	-2	-42	-9	4	-51	-33	-25	1,31	1,22	91	87	56	58	46	32	34	25	3	51026	9,96	93386	9,14	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_220000_0193.fits
2015-02-28T23:00:06	2	1024	16383	305,86	2	512376	36,42	2	255	1213,17			0,25	9	85	85	0	0	202	0,4	2050	353	3893	7,75	5	15	1,28	8	650,77	-34	-30	-43	-27	-55	-17	38	1,36	1,35	42	83	48	92	20	47	29	50	3	48644	9,49	89547	8,77	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150228_230000_0193.fits
2015-03-01T00:00:06	2	1024	14482	306,92	2	512280	36,14	2	255	1211,22			0,25	9	85	85	0	0	161	0,4	2049	352	4505	6,9	4	38	3,63	6	449,39	-2	-41	-9	5	-50	-32	-23	1,3	1,21	99	90	61	52	52	34	35	24	3	51019	9,96	94176	9,22	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_000000_0193.fits
2015-03-01T01:00:06	2	1024	14226	307,45	2	512224	36,18	2	255	1202,16			0,25	9	85	85	0	0	167	0,4	2049	352	4446	6,85	4	44	3,79	6	469,24	-2	-40	-9	5	-49	-31	-24	1,29	1,2	94	89	80	49	53	33	37	24	3	51129	9,98	92883	9,1	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_010000_0193.fits
2015-03-01T02:00:06	2	1024	16383	307,62	2	512120	36,15	2	255	1194,71			0,25	9	85	85	0	0	192	0,4	2048	351	4490	6,78	4	33	2,99	6	499,81	-2	-40	-8	5	-49	-31	-27	1,27	1,17	95	90	80	51	49	34	37	23	3	51197	10	91324	8,94	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_020000_0193.fits
2015-03-01T03:00:06	2	1024	9306	307,74	2	512040	36,17	2	255	1204,5			0,25	9	85	85	0	0	182	0,4	2048	351	4559	6,68	4	26	2,65	6	469,87	-2	-39	-9	5	-48	-31	-27	1,26	1,17	88	89	91	46	49	32	38	22	3	51233	10,01	90465	8,86	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_030000_0193.fits
2015-03-01T04:00:06	2	1024	16383	309,46	2	511952	36,39	2	255	1260,71			0,25	9	85	85	0	0	191	0,4	2048	350	4705	6,69	3	16	2,44	6	473,49	-2	-38	-8	6	-47	-30	-25	1,25	1,16	86	91	86	46	53	33	40	21	3	51369	10,03	91395	8,95	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_040000_0193.fits
2015-03-01T05:00:06	2	1024	11882	309,65	2	511844	36,52	2	255	1278,43			0,25	9	85	85	0	0	183	0,4	2047	350	4800	6,66	4	19	2,5	6	485,04	-2	-38	-9	6	-47	-29	-34	1,23	1,18	89	91	86	44	48	32	40	21	3	51868	10,13	90991	8,92	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_050000_0193.fits
2015-03-01T06:00:06	2	1024	15383	309,62	2	511788	36,62	2	255	1265,36			0,25	9	85	85	0	0	170	0,4	2047	349	4686	6,83	4	22	2,84	7	474,8	-2	-37	-9	5	-46	-29	-34	1,23	1,17	83	90	86	45	44	33	40	21	3	51408	10,04	89801	8,8	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_060000_0193.fits
2015-03-01T07:48:06	2	1024	11978	304,43	2	511740	35,84	2	255	1222,91			0,25	8	85	85	0	0	154	0,4	2047	348	4527	6,2	3	20	2,3	6	445,24	-1	-36	-8	5	-45	-28	-34	1,21	1,14	88	87	66	46	45	33	37	21	3	49897	9,75	85347	8,36	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_074800_0193.fits
2015-03-01T08:00:06	2	1024	11245	310,76	2	511740	36,32	2	255	1247			0,25	9	85	85	0	0	193	0,4	2047	348	4960	6,59	3	21	2,69	6	481,87	-1	-35	-8	6	-45	-27	-31	1,21	1,15	95	89	81	47	55	33	40	22	3	52924	10,34	89796	8,8	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_080000_0193.fits
2015-03-01T09:00:06	2	1024	14746	311,66	2	511756	36,32	2	255	1242,75			0,25	9	85	85	0	0	180	0,4	2047	347	4948	6,62	4	22	2,8	7	456,8	-2	-35	-8	5	-45	-27	-32	1,21	1,15	94	85	79	47	53	34	40	21	3	52832	10,32	88912	8,71	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_090000_0193.fits
2015-03-01T10:00:06	2	1024	16383	312,19	2	511820	36,24	2	255	1231,61			0,25	9	85	85	0	0	163	0,4	2047	347	4973	6,64	3	17	2,68	6	450,07	-2	-35	-8	5	-44	-27	-31	1,2	1,15	105	87	80	47	49	32	41	22	3	52285	10,22	88008	8,62	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_100000_0193.fits
2015-03-01T11:00:06	2	1024	13860	312,97	2	511892	36,23	2	255	1238,82			0,25	9	85	85	0	0	167	0,4	2048	346	5005	6,53	4	19	2,49	6	464,07	-2	-34	-9	5	-44	-26	-31	1,2	1,14	102	86	76	40	45	33	40	21	3	52094	10,18	87220	8,55	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_110000_0193.fits
2015-03-01T12:00:06	2	1024	16383	314,59	2	511968	36,23	2	255	1247,85			0,25	9	85	85	0	0	181	0,4	2048	346	5077	6,7	4	60	3,95	6	489,53	-2	-34	-9	5	-43	-25	-30	1,2	1,14	94	91	81	44	45	32	41	21	3	51669	10,09	85691	8,39	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_120000_0193.fits
2015-03-01T13:00:06	2	1024	15155	313,5	2	512040	36,05	2	255	1231,19			0,25	9	85	85	0	0	176	0,4	2048	345	5165	6,67	4	42	3,48	6	447,24	-2	-33	-9	5	-42	-25	-30	1,19	1,13	93	94	79	43	43	32	42	21	3	51675	10,09	85472	8,37	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_130000_0193.fits
2015-03-01T14:00:06	2	1024	10965	314,29	2	512104	36,15	2	255	1252,86			0,25	9	85	85	0	0	174	0,4	2048	345	5277	6,59	4	28	2,92	5	454,76	-2	-32	-9	6	-42	-24	-29	1,18	1,13	93	96	87	42	44	32	44	21	3	51234	10	83670	8,19	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_140000_0193.fits
2015-03-01T15:00:06	2	1024	16383	313,32	2	512208	35,96	2	255	1222,99			0,25	8	85	85	0	0	149	0,4	2049	344	4704	6,22	4	17	1,7	5	466,6	-1	-32	-9	5	-41	-24	-32	1,17	1,12	83	96	82	46	41	33	40	22	3	47073	9,19	77343	7,57	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_150000_0193.fits
2015-03-01T16:00:06	2	1024	16383	313	2	512232	35,8	2	255	1214,5			0,25	8	85	85	0	0	153	0,4	2049	343	4832	6,14	4	11	1,66	5	441,14	-1	-31	-8	5	-41	-24	-28	1,17	1,11	79	96	85	46	42	32	43	22	3	47884	9,35	78550	7,69	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_160000_0193.fits
2015-03-01T17:00:06	2	1024	16383	309,99	2	512262	35,65	2	255	1188,88			0,25	8	85	85	0	0	129	0,4	2049	343	4854	6,14	4	18	1,95	5	444,11	-1	-31	-9	5	-40	-23	-32	1,16	1,11	81	93	78	53	42	34	41	22	3	47969	9,36	76917	7,53	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_170000_0193.fits
2015-03-01T18:00:06	2	1024	16383	309,45	2	512280	35,51	2	255	1184,86			0,25	8	85	85	0	0	148	0,4	2049	342	4897	6,09	4	15	1,88	5	507,33	-1	-30	-8	5	-40	-23	-30	1,16	1,11	86	95	81	61	43	32	42	22	3	47601	9,29	76951	7,53	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_180000_0193.fits
2015-03-01T19:00:08	2	1024	14066	74,86	0,48	512280	35,72	2	255	1169,27			0,25	8	85	85	0	0	228	0,4	2049	342	4447	6,37	4	18	1,75	6	505,75	-1	-30	-8	5	-39	-23	-24	1,17	1,11	68	102	80	53	28	32	40	21	3	45372	8,86	75011	7,34	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_190000_0193.fits
2015-03-01T20:00:06	3	1024	16383	311,66	2	512272	35,35	2	255	1154,09			0,25	8	85	85	0	0	152	0,4	2049	341	2384	7,46	5	17	0,94	8	378,17	36	-51	29	44	-64	-49	83	1,19	1,65	17	89	82	16	8	32	40	10	4	49558	9,67	80261	7,86	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_200000_0193.fits
2015-03-01T21:00:30	3	1024	15718	311,23	2	512232	35,08	2	255	1135,45			0,25	8	85	85	0	0	166	0,4	2049	341	2836	7,38	5	16	1,01	8	492,54	35	-50	25	45	-64	-47	69	1,3	1,32	24	93	82	32	9	32	42	16	4	50137	9,79	80607	7,89	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_210000_0193.fits
2015-03-01T22:00:06	3	1024	16383	311,03	2	512216	35,11	2	255	1149,43			0,25	8	85	85	0	0	150	0,4	2049	340	3165	7,29	5	23	1,05	8	520,06	35	-49	24	45	-63	-47	73	1,22	1,37	20	90	86	28	8	31	42	17	4	50612	9,88	78775	7,71	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_220000_0193.fits
2015-03-01T23:00:06	3	1024	16383	309,97	2	512120	35,1	2	255	1150,82			0,25	8	85	85	0	0	146	0,4	2048	340	3572	7,28	5	19	1,35	8	609,7	34	-48	23	45	-62	-47	71	1,08	1,31	19	94	87	27	7	31	39	17	4	50931	9,95	77437	7,58	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150301_230000_0193.fits
2015-03-02T00:00:06	3	1024	14708	310,36	2	512040	35,13	2	255	1154,48			0,25	8	85	85	0	0	152	0,4	2048	339	3751	7,28	5	29	2,13	8	610,04	34	-47	23	45	-63	-47	78	1,12	1,43	29	96	95	30	7	33	36	18	4	51006	9,96	78218	7,66	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_000000_0193.fits
2015-03-02T01:00:06	3	1024	15703	310,02	2	511924	35,06	2	255	1139,82			0,25	8	85	85	0	0	167	0,4	2048	339	4214	7,2	5	40	2,26	8	579,07	34	-46	24	47	-61	-45	76	1,08	1,45	40	85	82	34	7	29	40	18	4	52194	10,2	78821	7,72	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_010000_0193.fits
2015-03-02T02:00:06	3	1024	16383	309,83	2	511812	35,14	2	255	1149,58			0,25	8	85	85	0	0	159	0,4	2047	338	4255	7,13	5	27	1,82	7	592,04	34	-46	24	46	-61	-45	69	1,08	1,29	27	86	91	34	7	28	34	18	4	51806	10,12	76900	7,54	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_020000_0193.fits
2015-03-02T03:00:06	3	1024	16383	309,23	2	511700	35,1	2	255	1162,79			0,25	8	85	85	0	0	171	0,4	2047	337	4611	7,07	5	38	2,25	8	622,38	34	-45	23	46	-60	-45	76	1,07	1,41	38	81	91	39	7	28	34	17	4	52380	10,24	77787	7,62	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_030000_0193.fits
2015-03-02T04:00:06	3	1024	15018	309,22	2	511620	35,18	2	255	1169,45			0,25	8	85	85	0	0	169	0,4	2046	337	5000	6,98	4	24	1,51	8	624,28	34	-45	23	48	-60	-43	80	1,09	1,51	24	81	99	37	7	28	42	18	4	52874	10,33	78654	7,71	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_040000_0193.fits
2015-03-02T05:00:06	3	1024	16383	309,13	2	511580	35,19	2	255	1164,47			0,25	8	85	85	0	0	194	0,4	2046	336	5024	6,03	3	19	1,94	5	472,22	-1	-25	-8	6	-33	-17	-33	1,1	1,08	67	73	65	44	27	31	32	19	4	52982	10,36	77997	7,65	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150302_050000_0193.fits
